検出日,コード,銘柄名,市場,終値,VolumeRatio,VolumeIncreaseDays,ChangePercent,Change5Days,Change20Days,RSI,BreakoutSignal,BreakoutFirstDay,New30High,NewYearHigh,MACD_GC,AboveMA5,AboveMA25,AboveMA75,5営業日以内最大騰落率,Hit5,Hit10,Hit20
2026-07-14,3777,環境フレンドリーホールディングス,グロース（内国株式）,51.0,0.8,0.0,0.0,0.0,-5.56,45.45,False,False,False,False,True,True,False,False,-1.9608,False,False,False
2026-07-15,3777,環境フレンドリーホールディングス,グロース（内国株式）,50.0,1.05,1.0,-1.96,2.04,-10.71,36.36,False,False,False,False,False,False,False,False,-4.0,False,False,False
2026-07-16,3777,環境フレンドリーホールディングス,グロース（内国株式）,48.0,1.86,2.0,-4.0,-2.04,-14.29,30.77,False,False,False,False,False,False,False,False,0.0,False,False,False
2026-07-17,3777,環境フレンドリーホールディングス,グロース（内国株式）,48.0,2.25,3.0,0.0,-4.0,-12.73,30.77,False,False,False,False,False,False,False,False,0.0,False,False,False
2026-07-21,3777,環境フレンドリーホールディングス,グロース（内国株式）,48.0,0.46,0.0,0.0,-5.88,-9.43,30.77,False,False,False,False,False,False,False,False,0.0,False,False,False
2026-07-22,3777,環境フレンドリーホールディングス,グロース（内国株式）,48.0,0.45,0.0,0.0,-5.88,-5.88,36.36,False,False,False,False,False,False,False,False,-2.0833,False,False,False
2026-07-23,3777,環境フレンドリーホールディングス,グロース（内国株式）,47.0,0.12,0.0,-2.08,-6.0,-9.62,40.0,False,False,False,False,False,False,False,False,-2.1277,False,False,False
2026-07-24,3777,環境フレンドリーホールディングス,グロース（内国株式）,46.0,1.0,1.0,-2.13,-4.17,-13.21,30.0,False,False,False,False,False,False,False,False,0.0,False,False,False
2026-07-27,3777,環境フレンドリーホールディングス,グロース（内国株式）,45.0,1.36,2.0,-2.17,-6.25,-15.09,20.0,False,False,False,False,False,False,False,False,2.2222,False,False,False
2026-07-28,3777,環境フレンドリーホールディングス,グロース（内国株式）,45.0,0.61,0.0,0.0,-6.25,-15.09,20.0,False,False,False,False,False,False,False,False,2.2222,False,False,False
2026-07-29,3777,環境フレンドリーホールディングス,グロース（内国株式）,43.0,0.84,0.0,-4.44,-10.42,-18.87,20.0,False,False,False,False,False,False,False,False,9.3023,True,False,False
2026-07-30,3777,環境フレンドリーホールディングス,グロース（内国株式）,44.0,1.1,1.0,2.33,-6.38,-13.73,27.27,False,False,False,False,False,False,False,False,6.8182,True,False,False
2026-07-31,3777,環境フレンドリーホールディングス,グロース（内国株式）,46.0,1.19,2.0,4.55,0.0,-6.12,33.33,False,False,False,False,False,True,False,False,2.1739,False,False,False
2026-08-03,3777,環境フレンドリーホールディングス,グロース（内国株式）,45.0,0.86,0.0,-2.17,0.0,-10.0,25.0,False,False,False,False,False,True,False,False,4.4444,False,False,False
2026-08-04,3777,環境フレンドリーホールディングス,グロース（内国株式）,45.0,0.35,0.0,0.0,0.0,-11.76,25.0,False,False,False,False,False,True,False,False,4.4444,False,False,False
2026-08-05,3777,環境フレンドリーホールディングス,グロース（内国株式）,47.0,1.27,1.0,4.44,9.3,-7.84,38.46,False,False,False,False,True,True,False,False,0.0,False,False,False
2026-08-06,3777,環境フレンドリーホールディングス,グロース（内国株式）,47.0,0.67,0.0,0.0,6.82,-4.08,45.45,False,False,False,False,False,True,False,False,-2.1277,False,False,False
2026-08-07,3777,環境フレンドリーホールディングス,グロース（内国株式）,45.0,1.03,1.0,-4.26,-2.17,-8.16,38.46,False,False,False,False,False,False,False,False,8.8889,True,False,False
2026-05-01,378A,ヒット,グロース（内国株式）,1200.0460205078125,0.42,0.0,-0.57,-0.65,5.77,48.14,False,False,False,False,False,False,True,True,1.5886,False,False,False
2026-05-07,378A,ヒット,グロース（内国株式）,1219.10986328125,1.81,1.0,1.59,0.52,3.19,49.55,False,False,False,False,False,False,True,True,-2.1652,False,False,False
2026-05-08,378A,ヒット,グロース（内国株式）,1192.7137451171875,0.89,0.0,-2.17,-3.1,1.88,46.92,False,False,False,False,False,False,True,True,0.6557,False,False,False
2026-05-11,378A,ヒット,グロース（内国株式）,1163.3846435546875,0.73,0.0,-2.46,-6.34,-0.79,47.99,False,False,False,False,False,False,False,True,3.1933,False,False,False
2026-05-12,378A,ヒット,グロース（内国株式）,1163.3846435546875,1.65,1.0,0.0,-3.6,-8.18,51.6,False,False,False,False,False,False,False,True,3.1933,False,False,False
2026-05-13,378A,ヒット,グロース（内国株式）,1184.40380859375,0.9,0.0,1.81,-1.3,-0.16,52.67,False,False,False,False,False,False,False,True,1.3619,False,False,False
2026-05-14,378A,ヒット,グロース（内国株式）,1104.7266845703125,2.28,1.0,-6.73,-9.38,-8.69,38.86,False,False,False,False,False,False,False,False,8.6726,True,False,False
2026-05-15,378A,ヒット,グロース（内国株式）,1200.5347900390625,1.28,2.0,8.67,0.66,-1.72,49.82,False,False,False,False,False,True,True,True,-2.158,False,False,False
2026-05-18,378A,ヒット,グロース（内国株式）,1154.5859375,0.64,0.0,-3.83,-0.76,-4.6,47.71,False,False,False,False,False,False,False,False,1.7358,False,False,False
2026-05-19,378A,ヒット,グロース（内国株式）,1174.62744140625,0.32,0.0,1.74,0.97,0.0,45.98,False,False,False,False,False,True,False,True,-4.2863,False,False,False
2026-05-20,378A,ヒット,グロース（内国株式）,1124.279296875,0.44,0.0,-4.29,-5.08,-2.67,40.36,False,False,False,False,False,False,False,False,-1.6957,False,False,False
2026-05-21,378A,ヒット,グロース（内国株式）,1084.1962890625,0.91,0.0,-3.56,-1.86,-7.35,34.76,False,False,False,False,False,False,False,False,1.9387,False,False,False
2026-05-22,378A,ヒット,グロース（内国株式）,1105.2154541015625,0.81,0.0,1.94,-7.94,-6.3,36.06,False,False,False,False,False,False,False,False,-5.9266,False,False,False
2026-05-25,378A,ヒット,グロース（内国株式）,1039.7139892578125,1.49,1.0,-5.93,-9.95,-13.5,33.96,False,False,False,False,False,False,False,False,-0.7993,False,False,False
2026-05-26,378A,ヒット,グロース（内国株式）,1001.5862426757812,1.16,2.0,-3.67,-14.73,-14.7,32.04,False,False,False,False,False,False,False,False,2.9771,False,False,False
2026-05-27,378A,ヒット,グロース（内国株式）,1001.097412109375,0.88,0.0,-0.05,-10.96,-17.12,29.58,False,False,False,False,False,False,False,False,3.0273,False,False,False
2026-05-28,378A,ヒット,グロース（内国株式）,981.055908203125,0.57,0.0,-2.0,-9.51,-19.11,29.94,False,False,False,False,False,False,False,False,5.132,True,False,False
2026-05-29,378A,ヒット,グロース（内国株式）,1013.806640625,0.61,0.0,3.34,-8.27,-17.63,35.91,False,False,False,False,False,True,False,False,1.7358,False,False,False
2026-06-01,378A,ヒット,グロース（内国株式）,1031.404052734375,1.18,1.0,1.74,-0.8,-16.96,37.97,False,False,False,False,False,True,False,False,2.1327,False,False,False
2026-06-02,378A,ヒット,グロース（内国株式）,980.0782470703124,1.5,2.0,-4.98,-2.15,-18.79,32.35,False,False,False,False,False,False,False,False,8.4289,True,False,False
2026-06-03,378A,ヒット,グロース（内国株式）,960.0368041992188,2.12,3.0,-2.04,-4.1,-20.0,36.06,False,False,False,False,False,False,False,False,10.6925,True,True,False
2026-06-04,378A,ヒット,グロース（内国株式）,945.861083984375,0.87,0.0,-1.48,-3.59,-22.41,20.89,False,False,False,False,False,False,False,False,12.3514,True,True,False
2026-06-05,378A,ヒット,グロース（内国株式）,999.6309814453124,0.67,0.0,5.68,-1.4,-16.19,32.6,False,False,False,False,False,True,False,False,7.0416,True,False,False
2026-06-08,378A,ヒット,グロース（内国株式）,1053.40087890625,0.88,0.0,5.38,2.13,-9.45,37.35,False,False,False,False,False,True,False,False,1.5777,False,False,False
2026-06-09,378A,ヒット,グロース（内国株式）,1062.6883544921875,0.77,0.0,0.88,8.43,-8.66,42.97,False,False,False,False,True,True,False,False,0.69,False,False,False
2026-06-10,378A,ヒット,グロース（内国株式）,1053.8896484375,0.72,0.0,-0.83,9.78,-11.02,46.27,False,False,False,False,False,True,False,False,1.5306,False,False,False
2026-06-11,378A,ヒット,グロース（内国株式）,1046.068603515625,0.79,0.0,-0.74,10.59,-5.31,42.48,False,False,False,False,False,True,False,False,2.2897,False,False,False
2026-06-12,378A,ヒット,グロース（内国株式）,1070.0206298828125,0.93,0.0,2.29,7.04,-10.87,54.31,False,False,False,False,False,True,True,False,-2.3298,False,False,False
2026-06-15,378A,ヒット,グロース（内国株式）,1025.0494384765625,2.18,1.0,-4.2,-2.69,-11.22,53.27,False,False,False,False,False,False,False,False,1.9552,False,False,False
2026-06-16,378A,ヒット,グロース（内国株式）,1025.0494384765625,0.48,0.0,0.0,-3.54,-12.73,53.34,False,False,False,False,False,False,False,False,1.9552,False,False,False
2026-06-17,378A,ヒット,グロース（内国株式）,1016.7395629882812,0.81,0.0,-0.81,-3.53,-9.57,55.15,False,False,False,False,False,False,False,False,2.7885,False,False,False
2026-06-18,378A,ヒット,グロース（内国株式）,1045.0909423828125,0.68,0.0,2.79,-0.09,-3.61,54.57,False,False,False,False,False,True,False,False,-1.029,False,False,False
2026-06-19,378A,ヒット,グロース（内国株式）,1025.5382080078125,0.25,0.0,-1.87,-4.16,-7.21,49.15,False,False,False,False,False,False,False,False,0.858,False,False,False
2026-06-22,378A,ヒット,グロース（内国株式）,1034.3369140625,0.61,0.0,0.86,0.91,-0.52,59.0,False,False,False,False,False,True,False,False,-2.1739,False,False,False
2026-06-23,378A,ヒット,グロース（内国株式）,1011.8513793945312,0.46,0.0,-2.17,-1.29,1.02,58.52,False,False,False,False,False,False,False,False,-0.0841,False,False,False
2026-06-24,378A,ヒット,グロース（内国株式）,1001.097412109375,0.56,0.0,-1.06,-1.54,0.0,59.19,False,False,False,False,False,False,False,False,0.9892,False,False,False
2026-06-25,378A,ヒット,グロース（内国株式）,1009.4072875976562,0.76,0.0,0.83,-3.41,2.89,51.92,False,False,False,False,False,False,False,False,1.0494,False,False,False
2026-06-26,378A,ヒット,グロース（内国株式）,983.5,1.65,1.0,-2.57,-4.1,-2.99,34.62,False,False,False,False,False,False,False,False,11.6421,True,True,False
2026-06-29,378A,ヒット,グロース（内国株式）,1011.0,0.97,0.0,2.8,-2.26,-1.98,39.47,False,False,False,False,False,True,False,False,8.6053,True,False,False
2026-06-30,378A,ヒット,グロース（内国株式）,988.0,1.18,1.0,-2.27,-2.36,0.81,37.31,False,False,False,False,False,False,False,False,11.1336,True,True,False
2026-07-01,378A,ヒット,グロース（内国株式）,995.0,0.45,0.0,0.71,-0.61,3.64,40.14,False,False,False,False,False,False,False,False,10.3518,True,True,False
2026-07-02,378A,ヒット,グロース（内国株式）,1020.0,0.94,0.0,2.51,1.05,7.84,40.38,False,False,False,False,False,True,True,False,7.6471,True,False,False
2026-07-03,378A,ヒット,グロース（内国株式）,1098.0,2.27,1.0,7.65,11.64,9.84,62.45,False,False,False,False,False,True,True,False,-3.1876,False,False,False
2026-07-06,378A,ヒット,グロース（内国株式）,1059.0,0.93,0.0,-3.55,4.75,0.53,55.11,False,False,False,False,False,True,True,False,0.3777,False,False,False
2026-07-07,378A,ヒット,グロース（内国株式）,1062.0,0.67,0.0,0.28,7.49,-0.06,56.93,False,False,False,False,False,True,True,False,1.7891,False,False,False
2026-07-08,378A,ヒット,グロース（内国株式）,1039.0,0.32,0.0,-2.17,4.42,-1.41,49.05,False,False,False,False,False,False,True,False,4.0423,False,False,False
2026-07-09,378A,ヒット,グロース（内国株式）,1044.0,0.3,0.0,0.48,2.35,-0.2,53.01,False,False,False,False,False,False,True,False,3.5441,False,False,False
2026-07-10,378A,ヒット,グロース（内国株式）,1063.0,1.16,1.0,1.82,-3.19,-0.66,54.52,False,False,False,False,False,True,True,False,1.6933,False,False,False
2026-07-13,378A,ヒット,グロース（内国株式）,1058.0,1.59,2.0,-0.47,-0.09,3.21,57.71,False,False,False,False,False,True,True,False,2.1739,False,False,False
2026-07-14,378A,ヒット,グロース（内国株式）,1081.0,0.59,0.0,2.17,1.79,5.46,62.82,False,False,False,False,False,True,True,False,-0.4625,False,False,False
2026-07-15,378A,ヒット,グロース（内国株式）,1076.0,1.17,1.0,-0.46,3.56,5.83,60.8,False,False,False,False,False,True,True,False,-0.1859,False,False,False
2026-07-16,378A,ヒット,グロース（内国株式）,1069.0,1.38,2.0,-0.65,2.39,2.29,64.77,False,False,False,False,False,False,True,False,0.4677,False,False,False
2026-07-17,378A,ヒット,グロース（内国株式）,1064.0,1.55,3.0,-0.47,0.09,3.75,59.93,False,False,False,False,False,False,True,False,0.9398,False,False,False
2026-07-21,378A,ヒット,グロース（内国株式）,1057.0,0.65,0.0,-0.66,-0.09,2.19,63.75,False,False,False,False,False,False,True,False,1.6083,False,False,False
2026-07-22,378A,ヒット,グロース（内国株式）,1070.0,0.78,0.0,1.23,-1.02,5.75,64.59,False,False,False,False,False,True,True,False,0.3738,False,False,False
2026-07-23,378A,ヒット,グロース（内国株式）,1074.0,0.41,0.0,0.37,-0.19,7.28,61.44,False,False,False,False,False,True,True,False,-1.2104,False,False,False
2026-07-24,378A,ヒット,グロース（内国株式）,1050.0,0.91,0.0,-2.23,-1.78,4.02,36.81,False,False,False,False,False,False,True,False,1.0476,False,False,False
2026-07-27,378A,ヒット,グロース（内国株式）,1061.0,1.25,1.0,1.05,-0.28,7.88,50.65,False,False,False,False,False,False,True,False,-0.0943,False,False,False
2026-07-28,378A,ヒット,グロース（内国株式）,1055.0,1.12,2.0,-0.57,-0.19,4.35,47.77,False,False,False,False,False,False,True,False,0.4739,False,False,False
2026-07-29,378A,ヒット,グロース（内国株式）,1033.0,0.92,0.0,-2.09,-3.46,4.55,48.08,False,False,False,False,False,False,False,False,3.485,False,False,False
2026-07-30,378A,ヒット,グロース（内国株式）,1034.0,0.58,0.0,0.1,-3.72,3.92,46.71,False,False,False,False,False,False,False,False,3.3849,False,False,False
2026-07-31,378A,ヒット,グロース（内国株式）,1040.0,0.81,0.0,0.58,-0.95,1.96,41.73,False,False,False,False,False,False,False,False,2.7885,False,False,False
2026-08-03,378A,ヒット,グロース（内国株式）,1060.0,1.75,1.0,1.92,-0.09,-3.46,50.65,False,False,False,False,False,True,True,False,2.6415,False,False,False
2026-08-04,378A,ヒット,グロース（内国株式）,1043.0,0.76,0.0,-1.6,-1.14,-1.51,37.16,False,False,False,False,False,True,False,False,7.8619,True,False,False
2026-08-05,378A,ヒット,グロース（内国株式）,1069.0,1.41,1.0,2.49,3.48,0.66,47.93,False,False,False,False,False,True,True,False,5.9869,True,False,False
2026-08-06,378A,ヒット,グロース（内国株式）,1062.0,0.43,0.0,-0.65,2.71,2.21,47.93,False,False,False,False,True,True,True,False,14.0301,True,True,False
2026-08-07,378A,ヒット,グロース（内国株式）,1058.0,0.38,0.0,-0.38,1.73,1.34,48.21,False,False,False,False,False,False,False,False,14.4612,True,True,False
2026-05-01,3925,ダブルスタンダード,プライム（内国株式）,1347.0,1.07,2.0,-0.22,-2.25,-3.44,28.83,False,False,False,False,False,False,False,False,3.415,False,False,False
2026-05-07,3925,ダブルスタンダード,プライム（内国株式）,1344.0,0.59,0.0,-0.22,-1.32,-4.27,28.57,False,False,False,False,False,False,False,False,3.6458,False,False,False
2026-05-08,3925,ダブルスタンダード,プライム（内国株式）,1355.0,1.5,1.0,0.82,-0.15,-3.9,32.2,False,False,False,False,False,True,False,False,2.8044,False,False,False
2026-05-11,3925,ダブルスタンダード,プライム（内国株式）,1374.0,0.77,0.0,1.4,0.15,-3.03,38.46,False,False,False,False,False,True,False,False,1.3828,False,False,False
2026-05-12,3925,ダブルスタンダード,プライム（内国株式）,1393.0,0.84,0.0,1.38,3.19,-1.76,48.59,False,False,False,False,True,True,True,False,-0.2154,False,False,False
2026-05-13,3925,ダブルスタンダード,プライム（内国株式）,1390.0,1.51,1.0,-0.22,3.19,-0.79,47.22,False,False,False,False,False,True,True,False,-10.5755,False,False,False
2026-05-14,3925,ダブルスタンダード,プライム（内国株式）,1243.0,2.85,2.0,-10.58,-7.51,-10.83,22.3,False,False,False,False,False,False,False,False,-0.8045,False,False,False
2026-05-15,3925,ダブルスタンダード,プライム（内国株式）,1204.0,1.56,3.0,-3.14,-11.14,-13.51,20.06,False,False,False,False,False,False,False,False,2.4086,False,False,False
2026-05-18,3925,ダブルスタンダード,プライム（内国株式）,1182.0,1.16,4.0,-1.83,-13.97,-15.39,19.1,False,False,False,False,False,False,False,False,4.3147,False,False,False
2026-05-19,3925,ダブルスタンダード,プライム（内国株式）,1233.0,0.75,0.0,4.31,-11.49,-12.18,30.67,False,False,False,False,False,False,False,False,-2.0276,False,False,False
2026-05-20,3925,ダブルスタンダード,プライム（内国株式）,1208.0,0.31,0.0,-2.03,-13.09,-13.53,29.95,False,False,False,False,False,False,False,False,-0.0828,False,False,False
2026-05-21,3925,ダブルスタンダード,プライム（内国株式）,1207.0,0.33,0.0,-0.08,-2.9,-13.66,30.26,False,False,False,False,False,True,False,False,-1.1599,False,False,False
2026-05-22,3925,ダブルスタンダード,プライム（内国株式）,1193.0,0.54,0.0,-1.16,-0.91,-14.91,26.39,False,False,False,False,False,False,False,False,0.5868,False,False,False
2026-05-25,3925,ダブルスタンダード,プライム（内国株式）,1186.0,1.24,1.0,-0.59,0.34,-14.98,27.47,False,False,False,False,False,False,False,False,1.1804,False,False,False
2026-05-26,3925,ダブルスタンダード,プライム（内国株式）,1185.0,0.75,0.0,-0.08,-3.89,-14.69,27.62,False,False,False,False,False,False,False,False,1.2658,False,False,False
2026-05-27,3925,ダブルスタンダード,プライム（内国株式）,1189.0,1.42,1.0,0.34,-1.57,-13.72,28.65,False,False,False,False,False,False,False,False,0.9251,False,False,False
2026-05-28,3925,ダブルスタンダード,プライム（内国株式）,1180.0,0.94,0.0,-0.76,-2.24,-13.36,25.76,False,False,False,False,False,False,False,False,1.6949,False,False,False
2026-05-29,3925,ダブルスタンダード,プライム（内国株式）,1200.0,1.39,1.0,1.69,0.59,-11.57,25.97,False,False,False,False,False,True,False,False,-1.0,False,False,False
2026-06-01,3925,ダブルスタンダード,プライム（内国株式）,1177.0,0.77,0.0,-1.92,-0.76,-14.21,20.49,False,False,False,False,False,False,False,False,0.9346,False,False,False
2026-06-02,3925,ダブルスタンダード,プライム（内国株式）,1184.0,1.51,1.0,0.59,-0.08,-12.3,22.16,False,False,False,False,False,False,False,False,0.3378,False,False,False
2026-06-03,3925,ダブルスタンダード,プライム（内国株式）,1188.0,0.93,0.0,0.34,-0.08,-11.8,37.89,False,False,False,False,True,True,False,False,-0.3367,False,False,False
2026-06-04,3925,ダブルスタンダード,プライム（内国株式）,1162.0,0.63,0.0,-2.19,-1.53,-13.54,40.19,False,False,False,False,False,False,False,False,1.8933,False,False,False
2026-06-05,3925,ダブルスタンダード,プライム（内国株式）,1184.0,0.72,0.0,1.89,-1.33,-12.62,50.47,False,False,False,False,False,True,False,False,-1.098,False,False,False
2026-06-08,3925,ダブルスタンダード,プライム（内国株式）,1168.0,0.78,0.0,-1.35,-0.76,-14.99,31.84,False,False,False,False,False,False,False,False,1.5411,False,False,False
2026-06-09,3925,ダブルスタンダード,プライム（内国株式）,1168.0,0.78,0.0,0.0,-1.35,-16.15,37.01,False,False,False,False,False,False,False,False,1.5411,False,False,False
2026-06-10,3925,ダブルスタンダード,プライム（内国株式）,1171.0,0.87,0.0,0.26,-1.43,-15.76,38.46,False,False,False,False,False,True,False,False,1.281,False,False,False
2026-06-11,3925,ダブルスタンダード,プライム（内国株式）,1165.0,1.27,1.0,-0.51,0.26,-6.28,40.54,False,False,False,False,False,False,False,False,1.8026,False,False,False
2026-06-12,3925,ダブルスタンダード,プライム（内国株式）,1170.0,1.06,2.0,0.43,-1.18,-2.82,44.52,False,False,False,False,False,True,False,False,1.3675,False,False,False
2026-06-15,3925,ダブルスタンダード,プライム（内国株式）,1186.0,0.85,0.0,1.37,1.54,0.34,50.31,False,False,False,False,False,True,False,False,-0.0843,False,False,False
2026-06-16,3925,ダブルスタンダード,プライム（内国株式）,1164.0,0.84,0.0,-1.85,-0.34,-5.6,43.02,False,False,False,False,False,False,False,False,1.8041,False,False,False
2026-06-17,3925,ダブルスタンダード,プライム（内国株式）,1178.0,1.11,1.0,1.2,0.6,-2.48,49.46,False,False,False,False,False,True,False,False,0.5942,False,False,False
2026-06-18,3925,ダブルスタンダード,プライム（内国株式）,1185.0,0.88,0.0,0.59,1.72,-1.82,45.61,False,False,False,False,False,True,True,False,-1.3502,False,False,False
2026-06-19,3925,ダブルスタンダード,プライム（内国株式）,1169.0,1.07,1.0,-1.35,-0.09,-2.01,47.56,False,False,False,False,False,False,False,False,-0.1711,False,False,False
2026-06-22,3925,ダブルスタンダード,プライム（内国株式）,1167.0,1.02,2.0,-0.17,-1.6,-1.6,44.65,False,False,False,False,False,False,False,False,1.114,False,False,False
2026-06-23,3925,ダブルスタンダード,プライム（内国株式）,1165.0,2.02,3.0,-0.17,0.09,-1.69,42.68,False,False,False,False,False,False,False,False,1.5451,False,False,False
2026-06-24,3925,ダブルスタンダード,プライム（内国株式）,1162.0,0.61,0.0,-0.26,-1.36,-2.27,50.0,False,False,False,False,False,False,False,False,1.8072,False,False,False
2026-06-25,3925,ダブルスタンダード,プライム（内国株式）,1149.0,2.35,1.0,-1.12,-3.04,-2.63,36.0,False,False,False,False,False,False,False,False,4.0035,False,False,False
2026-06-26,3925,ダブルスタンダード,プライム（内国株式）,1151.0,0.55,0.0,0.17,-1.54,-4.08,42.34,False,False,False,False,False,False,False,False,5.3866,True,False,False
2026-06-29,3925,ダブルスタンダード,プライム（内国株式）,1180.0,0.61,0.0,2.52,1.11,0.25,54.29,False,False,False,False,False,True,True,False,2.7966,False,False,False
2026-06-30,3925,ダブルスタンダード,プライム（内国株式）,1183.0,0.47,0.0,0.25,1.55,-0.08,54.29,False,False,False,False,False,True,True,False,2.5359,False,False,False
2026-07-01,3925,ダブルスタンダード,プライム（内国株式）,1169.0,0.37,0.0,-1.18,0.6,-1.6,51.35,False,False,False,False,False,True,False,False,3.935,False,False,False
2026-07-02,3925,ダブルスタンダード,プライム（内国株式）,1195.0,1.04,1.0,2.22,4.0,2.84,57.4,False,False,False,False,False,True,True,False,1.6736,False,False,False
2026-07-03,3925,ダブルスタンダード,プライム（内国株式）,1213.0,1.06,2.0,1.51,5.39,2.45,57.89,True,True,False,False,False,True,True,False,0.4946,False,False,False
2026-07-06,3925,ダブルスタンダード,プライム（内国株式）,1213.0,0.85,0.0,0.0,2.8,3.85,66.44,False,False,True,False,False,True,True,False,0.4946,False,False,False
2026-07-07,3925,ダブルスタンダード,プライム（内国株式）,1208.0,1.7,1.0,-0.41,2.11,3.42,60.71,False,False,False,False,False,True,True,False,0.9106,False,False,False
2026-07-08,3925,ダブルスタンダード,プライム（内国株式）,1215.0,1.02,2.0,0.58,3.93,3.76,60.71,False,False,False,False,False,True,True,False,0.3292,False,False,False
2026-07-09,3925,ダブルスタンダード,プライム（内国株式）,1215.0,0.58,0.0,0.0,1.67,4.29,68.55,False,False,False,False,False,True,True,False,0.3292,False,False,False
2026-07-10,3925,ダブルスタンダード,プライム（内国株式）,1219.0,0.71,0.0,0.33,0.49,4.19,70.63,False,False,False,False,False,True,True,False,-0.9024,False,False,False
2026-07-13,3925,ダブルスタンダード,プライム（内国株式）,1205.0,0.87,0.0,-1.15,-0.66,1.6,64.49,False,False,False,False,False,False,True,False,1.2448,False,False,False
2026-07-14,3925,ダブルスタンダード,プライム（内国株式）,1204.0,1.08,1.0,-0.08,-0.33,3.44,65.44,False,False,False,False,False,False,True,False,2.0764,False,False,False
2026-07-15,3925,ダブルスタンダード,プライム（内国株式）,1208.0,0.75,0.0,0.33,-0.58,2.55,73.23,False,False,False,False,False,False,True,False,1.7384,False,False,False
2026-07-16,3925,ダブルスタンダード,プライム（内国株式）,1206.0,0.96,0.0,-0.17,-0.74,1.77,71.65,False,False,False,False,False,False,True,False,1.9071,False,False,False
2026-07-17,3925,ダブルスタンダード,プライム（内国株式）,1189.0,1.79,1.0,-1.41,-2.46,1.71,53.91,False,False,False,False,False,False,True,False,4.7098,False,False,False
2026-07-21,3925,ダブルスタンダード,プライム（内国株式）,1220.0,1.24,2.0,2.61,1.24,4.54,62.94,False,False,False,False,False,True,True,False,2.7869,False,False,False
2026-07-22,3925,ダブルスタンダード,プライム（内国株式）,1229.0,0.79,0.0,0.74,2.08,5.49,71.74,True,True,True,False,False,True,True,False,4.5566,False,False,False
2026-07-23,3925,ダブルスタンダード,プライム（内国株式）,1225.0,0.96,0.0,-0.33,1.41,5.42,62.93,False,False,True,False,False,True,True,False,4.898,False,False,False
2026-07-24,3925,ダブルスタンダード,プライム（内国株式）,1228.0,0.4,0.0,0.24,1.82,6.88,57.43,False,False,False,False,False,True,True,False,4.6417,False,False,False
2026-07-27,3925,ダブルスタンダード,プライム（内国株式）,1245.0,0.95,0.0,1.38,4.71,8.17,63.56,True,True,True,False,False,True,True,False,3.2129,False,False,False
2026-07-28,3925,ダブルスタンダード,プライム（内国株式）,1254.0,1.22,1.0,0.72,2.79,6.27,68.85,True,False,True,False,False,True,True,True,2.4721,False,False,False
2026-07-29,3925,ダブルスタンダード,プライム（内国株式）,1285.0,1.38,2.0,2.47,4.56,8.62,73.97,True,False,True,False,False,True,True,True,-0.9339,False,False,False
2026-07-30,3925,ダブルスタンダード,プライム（内国株式）,1273.0,1.04,3.0,-0.93,3.92,8.9,68.35,False,False,False,False,False,True,True,True,-1.0212,False,False,False
2026-07-31,3925,ダブルスタンダード,プライム（内国株式）,1260.0,0.77,0.0,-1.02,2.61,5.44,62.28,False,False,False,False,False,False,True,True,-0.7143,False,False,False
2026-08-03,3925,ダブルスタンダード,プライム（内国株式）,1237.0,1.11,1.0,-1.83,-0.64,1.98,59.09,False,False,False,False,False,False,True,False,1.1318,False,False,False
2026-08-04,3925,ダブルスタンダード,プライム（内国株式）,1237.0,0.57,0.0,0.0,-1.36,1.98,59.43,False,False,False,False,False,False,True,False,1.1318,False,False,False
2026-08-05,3925,ダブルスタンダード,プライム（内国株式）,1240.0,0.58,0.0,0.24,-3.5,2.65,59.2,False,False,False,False,False,False,True,True,1.371,False,False,False
2026-08-06,3925,ダブルスタンダード,プライム（内国株式）,1248.0,0.9,0.0,0.65,-1.96,2.72,61.67,False,False,False,False,False,True,True,True,6.0897,True,False,False
2026-08-07,3925,ダブルスタンダード,プライム（内国株式）,1251.0,0.77,0.0,0.24,-0.71,2.96,68.67,False,False,False,False,False,True,True,True,5.8353,True,False,False
2026-05-01,3933,チエル,スタンダード（内国株式）,670.0,0.68,0.0,-0.15,-2.9,4.36,56.92,False,False,False,False,False,False,True,True,7.9104,True,False,False
2026-05-07,3933,チエル,スタンダード（内国株式）,696.0,3.35,1.0,3.88,2.05,8.92,74.12,False,False,True,False,True,True,True,True,3.8793,False,False,False
2026-05-08,3933,チエル,スタンダード（内国株式）,707.0,1.07,2.0,1.58,4.43,10.3,75.56,False,False,True,False,False,True,True,True,2.2631,False,False,False
2026-05-11,3933,チエル,スタンダード（内国株式）,720.0,1.13,3.0,1.84,7.3,9.09,79.41,True,True,True,False,False,True,True,True,0.4167,False,False,False
2026-05-12,3933,チエル,スタンダード（内国株式）,719.0,0.61,0.0,-0.14,7.15,6.2,78.43,False,False,True,False,False,True,True,True,0.5563,False,False,False
2026-05-13,3933,チエル,スタンダード（内国株式）,723.0,0.61,0.0,0.56,7.91,7.59,79.25,False,False,True,False,False,True,True,True,-0.2766,False,False,False
2026-05-14,3933,チエル,スタンダード（内国株式）,709.0,0.9,0.0,-1.94,1.87,7.26,69.49,False,False,False,False,False,False,True,True,1.6925,False,False,False
2026-05-15,3933,チエル,スタンダード（内国株式）,721.0,1.1,1.0,1.69,1.98,10.08,64.71,False,False,False,False,False,True,True,True,-17.7531,False,False,False
