ベース条件,追加条件,ベースn,追加後n,ベース+10%,追加後+10%,+10%増分,ベース+20%,追加後+20%,+20%増分,ベース平均最大,追加後平均最大,平均最大増分
前日比+5%以上,ブレイク,391,139,14.066496163682865,16.546762589928058,2.4802664262451923,5.626598465473146,8.633093525179856,3.00649505970671,4.679874168797954,7.87051582733813,3.1906416585401756
出来高1.5倍以上,出来高3倍以上,1483,104,6.068779501011464,7.6923076923076925,1.623528191296229,1.8206338503034392,4.807692307692308,2.987058457388869,2.799558327714093,3.4435413461538458,0.6439830184397528
前日比+3%以上,出来高2倍以上,994,121,9.557344064386317,11.570247933884298,2.012903869497981,2.9175050301810868,5.785123966942149,2.8676189367610623,3.649963078470825,4.032370247933885,0.3824071694630602
ブレイク,前日比+3%以上,675,264,6.222222222222222,9.848484848484848,3.6262626262626254,1.7777777777777777,4.545454545454546,2.767676767676768,3.1205260740740743,5.09624659090909,1.975720516835016
出来高3倍以上,MA25上,104,53,7.6923076923076925,13.20754716981132,5.515239477503628,4.807692307692308,7.547169811320755,2.7394775036284464,3.4435413461538458,5.261162264150944,1.8176209179970986
前日比+3%以上,前日比+5%以上,994,391,9.557344064386317,14.066496163682865,4.509152099296548,2.9175050301810868,5.626598465473146,2.709093435292059,3.649963078470825,4.679874168797954,1.0299110903271291
出来高3倍以上,MA75上,104,41,7.6923076923076925,9.75609756097561,2.063789868667917,4.807692307692308,7.317073170731707,2.5093808630393983,3.4435413461538458,4.793451219512195,1.3499098733583494
前日比+1%以上,出来高2倍以上,3157,184,7.570478302185619,9.782608695652174,2.2121303934665546,1.4887551472917326,3.804347826086957,2.315592678795224,3.1267439657903076,3.4701190217391304,0.3433750559488229
出来高2倍以上,30日高値更新,546,124,6.41025641025641,10.483870967741936,4.073614557485526,2.564102564102564,4.838709677419355,2.274607113316791,2.7349456043956044,3.60816935483871,0.8732237504431057
出来高2倍以上,出来高3倍以上,546,104,6.41025641025641,7.6923076923076925,1.2820512820512828,2.564102564102564,4.807692307692308,2.2435897435897445,2.7349456043956044,3.4435413461538458,0.7085957417582414
出来高2倍以上,ブレイク初日,546,66,6.41025641025641,9.090909090909092,2.680652680652682,2.564102564102564,4.545454545454546,1.981351981351982,2.7349456043956044,3.0876257575757577,0.35268015318015333
MA5上,出来高2倍以上,5997,265,5.91962647990662,7.9245283018867925,2.004901821980172,1.0505252626313157,3.018867924528302,1.9683426618969864,2.7946997498749373,2.9156381132075473,0.12093836333260999
前日比+3%以上,30日高値更新,994,267,9.557344064386317,10.112359550561797,0.5550154861754795,2.9175050301810868,4.868913857677903,1.9514088274968162,3.649963078470825,5.686766292134831,2.0368032136640064
MA5上,前日比+3%以上,5997,927,5.91962647990662,9.277238403451996,3.3576119235453756,1.0505252626313157,2.912621359223301,1.8620960965919853,2.7946997498749373,3.721366666666667,0.9266669167917296
前日比+5%以上,出来高2倍以上,391,82,14.066496163682865,13.414634146341465,-0.6518620173414007,5.626598465473146,7.317073170731707,1.690474705258561,4.679874168797954,4.291417073170732,-0.3884570956272224
出来高1.5倍以上,前日比+5%以上,1483,171,6.068779501011464,11.695906432748536,5.627126931737073,1.8206338503034392,3.508771929824561,1.688138079521122,2.799558327714093,3.2970005847953217,0.4974422570812287
MA75上,前日比+3%以上,5299,598,6.152104170598227,9.03010033444816,2.877996163849934,1.019060200037743,2.6755852842809364,1.6565250842431936,2.966094829213059,3.846601672240802,0.8805068430277427
前日比+3%以上,ブレイク,994,264,9.557344064386317,9.848484848484848,0.2911407840985305,2.9175050301810868,4.545454545454546,1.627949515273459,3.649963078470825,5.09624659090909,1.4462835124382654
出来高1.5倍以上,前日比+3%以上,1483,292,6.068779501011464,9.931506849315069,3.862727348303605,1.8206338503034392,3.4246575342465753,1.604023683943136,2.799558327714093,3.5582102739726027,0.7586519462585097
MA25上,出来高2倍以上,6041,271,5.6282072504552225,7.011070110701106,1.3828628602458837,1.0097665949346135,2.5830258302583027,1.5732592353236892,2.830798228770071,2.7340763837638375,-0.09672184500623349
ブレイク初日,前日比+3%以上,453,194,5.960264900662252,8.24742268041237,2.2871577797501184,1.1037527593818985,2.5773195876288657,1.4735668282469672,2.7345311258278144,3.881022680412371,1.1464915545845566
前日比+1%以上,前日比+3%以上,3157,994,7.570478302185619,9.557344064386317,1.986865762200698,1.4887551472917326,2.9175050301810868,1.4287498828893541,3.1267439657903076,3.649963078470825,0.5232191126805175
MA25上,前日比+3%以上,6041,706,5.6282072504552225,8.498583569405099,2.8703763189498765,1.0097665949346135,2.4079320113314444,1.398165416396831,2.830798228770071,3.693714730878187,0.8629165021081158
MA75上,出来高2倍以上,5299,210,6.152104170598227,5.714285714285714,-0.43781845631251226,1.019060200037743,2.380952380952381,1.361892180914638,2.966094829213059,2.8721190476190475,-0.09397578159401165
MACD GC,30日高値更新,476,58,6.722689075630252,12.068965517241379,5.346276441611127,0.42016806722689076,1.7241379310344827,1.3039698638075918,2.6706073529411767,4.496368965517242,1.825761612576065
出来高2倍以上,前日比+1%以上,546,184,6.41025641025641,9.782608695652174,3.372352285395764,2.564102564102564,3.804347826086957,1.240245261984393,2.7349456043956044,3.4701190217391304,0.735173417343526
ブレイク,出来高1.5倍以上,675,214,6.222222222222222,6.5420560747663545,0.3198338525441322,1.7777777777777777,2.803738317757009,1.0259605399792315,3.1205260740740743,2.5562355140186916,-0.5642905600553827
出来高1.5倍以上,ブレイク,1483,214,6.068779501011464,6.5420560747663545,0.47327657375489096,1.8206338503034392,2.803738317757009,0.98310446745357,2.799558327714093,2.5562355140186916,-0.24332281369540132
ブレイク初日,出来高1.5倍以上,453,150,5.960264900662252,6.666666666666667,0.7064017660044151,1.1037527593818985,2.0,0.8962472406181015,2.7345311258278144,2.2743473333333335,-0.46018379249448094
MA5上,30日高値更新,5997,1014,5.91962647990662,5.9171597633136095,-0.002466716593010787,1.0505252626313157,1.8737672583826428,0.8232419957513271,2.7946997498749373,3.231729191321499,0.43702944144656186
MA25上,ブレイク,6041,672,5.6282072504552225,6.101190476190476,0.47298322573525375,1.0097665949346135,1.7857142857142856,0.7759476907796721,2.830798228770071,3.1069215773809526,0.2761233486108816
MA25上,30日高値更新,6041,1076,5.6282072504552225,6.04089219330855,0.41268494285332746,1.0097665949346135,1.7657992565055762,0.7560326615709627,2.830798228770071,3.1765552044609664,0.34575697569089536
出来高3倍以上,ブレイク初日,104,18,7.6923076923076925,5.555555555555555,-2.136752136752137,4.807692307692308,5.555555555555555,0.747863247863247,3.4435413461538458,2.2090833333333335,-1.2344580128205123
出来高1.5倍以上,出来高2倍以上,1483,546,6.068779501011464,6.41025641025641,0.3414769092449461,1.8206338503034392,2.564102564102564,0.7434687137991247,2.799558327714093,2.7349456043956044,-0.06461272331848855
MA75上,30日高値更新,5299,969,6.152104170598227,6.0887512899896805,-0.06335288060854616,1.019060200037743,1.7543859649122806,0.7353257648745377,2.966094829213059,3.2981376676986587,0.33204283848559957
MA75上,ブレイク,5299,572,6.152104170598227,6.468531468531468,0.31642729793324165,1.019060200037743,1.7482517482517483,0.7291915482140054,2.966094829213059,3.3313288461538466,0.3652340169407875
MA5上,ブレイク,5997,675,5.91962647990662,6.222222222222222,0.30259574231560205,1.0505252626313157,1.7777777777777777,0.7272525151464619,2.7946997498749373,3.1205260740740743,0.32582632419913704
30日高値更新,出来高1.5倍以上,1083,285,6.001846722068329,7.368421052631578,1.3665743305632487,1.7543859649122806,2.456140350877193,0.7017543859649125,3.1625918744228994,3.0215049122807023,-0.14108696214219707
前日比+1%以上,30日高値更新,3157,606,7.570478302185619,6.765676567656766,-0.8048017345288532,1.4887551472917326,2.145214521452145,0.6564593741604126,3.1267439657903076,3.716336798679868,0.5895928328895605
出来高1.5倍以上,30日高値更新,1483,285,6.068779501011464,7.368421052631578,1.2996415516201143,1.8206338503034392,2.456140350877193,0.6355065005737539,2.799558327714093,3.0215049122807023,0.22194658456660932
前日比+1%以上,ブレイク,3157,565,7.570478302185619,6.725663716814159,-0.8448145853714601,1.4887551472917326,2.1238938053097343,0.6351386580180016,3.1267439657903076,3.4073573451327435,0.2806133793424359
前日比+1%以上,出来高1.5倍以上,3157,525,7.570478302185619,7.809523809523809,0.23904550733819008,1.4887551472917326,2.0952380952380953,0.6064829479463627,3.1267439657903076,2.940103619047619,-0.18664034674268848
MACD GC,MA75上,476,209,6.722689075630252,9.569377990430622,2.84668891480037,0.42016806722689076,0.9569377990430622,0.5367697318161715,2.6706073529411767,3.4531578947368424,0.7825505417956657
MA75上,前日比+1%以上,5299,1702,6.152104170598227,7.638072855464159,1.4859686848659326,1.019060200037743,1.527614571092832,0.508554371055089,2.966094829213059,3.345866098707403,0.37977126949434403
前日比+3%以上,出来高1.5倍以上,994,292,9.557344064386317,9.931506849315069,0.37416278492875144,2.9175050301810868,3.4246575342465753,0.5071525040654885,3.649963078470825,3.5582102739726027,-0.09175280449822232
出来高2倍以上,MA5上,546,265,6.41025641025641,7.9245283018867925,1.5142718916303828,2.564102564102564,3.018867924528302,0.45476536042573823,2.7349456043956044,2.9156381132075473,0.18069250881194288
30日高値更新,ブレイク,1083,553,6.001846722068329,6.6907775768535265,0.6889308547851973,1.7543859649122806,2.1699819168173597,0.41559595190507914,3.1625918744228994,3.324780108499096,0.16218823407619665
MACD GC,前日比+3%以上,476,123,6.722689075630252,6.504065040650407,-0.21862403497984495,0.42016806722689076,0.8130081300813009,0.39284006285441014,2.6706073529411767,2.5915203252032524,-0.07908702773792431
ブレイク,30日高値更新,675,553,6.222222222222222,6.6907775768535265,0.46855535463130416,1.7777777777777777,2.1699819168173597,0.39220413903958207,3.1205260740740743,3.324780108499096,0.20425403442502166
30日高値更新,前日比+1%以上,1083,606,6.001846722068329,6.765676567656766,0.7638298455884369,1.7543859649122806,2.145214521452145,0.3908285565398646,3.1625918744228994,3.716336798679868,0.5537449242569688
MA5上,出来高1.5倍以上,5997,770,5.91962647990662,6.233766233766234,0.3141397538596138,1.0505252626313157,1.4285714285714286,0.37804616594011287,2.7946997498749373,2.7644953246753246,-0.03020442519961275
MA5上,前日比+1%以上,5997,2712,5.91962647990662,7.300884955752212,1.3812584758455921,1.0505252626313157,1.4011799410029497,0.350654678371634,2.7946997498749373,3.0950393805309737,0.3003396306560364
ブレイク,前日比+1%以上,675,565,6.222222222222222,6.725663716814159,0.5034414945919368,1.7777777777777777,2.1238938053097343,0.3461160275319566,3.1205260740740743,3.4073573451327435,0.2868312710586691
MACD GC,MA25上,476,265,6.722689075630252,8.30188679245283,1.579197716822578,0.42016806722689076,0.7547169811320755,0.33454891390518476,2.6706073529411767,3.1258162264150946,0.4552088734739179
MA25上,前日比+1%以上,6041,2084,5.6282072504552225,6.861804222648753,1.2335969721935305,1.0097665949346135,1.3435700575815739,0.33380346264696037,2.830798228770071,3.1454475527831094,0.31464932401303836
ブレイク初日,30日高値更新,453,358,5.960264900662252,6.145251396648044,0.1849864959857923,1.1037527593818985,1.3966480446927374,0.29289528531083886,2.7345311258278144,2.8345097765363128,0.09997865070849832
出来高1.5倍以上,前日比+1%以上,1483,525,6.068779501011464,7.809523809523809,1.7407443085123457,1.8206338503034392,2.0952380952380953,0.2746042449346562,2.799558327714093,2.940103619047619,0.1405452913335261
MA75上,出来高1.5倍以上,5299,621,6.152104170598227,6.602254428341385,0.4501502577431582,1.019060200037743,1.288244766505636,0.2691845664678931,2.966094829213059,3.0088560386473433,0.042761209434284186
出来高1.5倍以上,ブレイク初日,1483,150,6.068779501011464,6.666666666666667,0.5978871656552034,1.8206338503034392,2.0,0.17936614969656084,2.799558327714093,2.2743473333333335,-0.5252109943807595
MA25上,出来高1.5倍以上,6041,774,5.6282072504552225,5.943152454780361,0.31494520432513884,1.0097665949346135,1.1627906976744187,0.15302410273980516,2.830798228770071,2.6743768733850133,-0.15642135538505775
ブレイク初日,前日比+1%以上,453,407,5.960264900662252,6.142506142506143,0.182241241843891,1.1037527593818985,1.2285012285012284,0.12474846911932991,2.7345311258278144,2.907904422604423,0.1733732967766084
30日高値更新,MA5上,1083,1014,6.001846722068329,5.9171597633136095,-0.08468695875471965,1.7543859649122806,1.8737672583826428,0.1193812934703622,3.1625918744228994,3.231729191321499,0.06913731689859981
MA75上,MA5上,5299,3257,6.152104170598227,6.017807798587657,-0.13429637201056988,1.019060200037743,1.1360147374884864,0.11695453745074347,2.966094829213059,2.9677160577218302,0.001621228508771111
MA25上,ブレイク初日,6041,451,5.6282072504552225,5.764966740576496,0.13675949012127386,1.0097665949346135,1.1086474501108647,0.09888085517625123,2.830798228770071,2.7273403547671835,-0.10345787400288753
MA5上,MA75上,5997,3257,5.91962647990662,6.017807798587657,0.09818131868103652,1.0505252626313157,1.1360147374884864,0.08548947485717062,2.7946997498749373,2.9677160577218302,0.17301630784689292
MA5上,ブレイク初日,5997,453,5.91962647990662,5.960264900662252,0.04063842075563162,1.0505252626313157,1.1037527593818985,0.0532274967505828,2.7946997498749373,2.7345311258278144,-0.060168624047122865
MA25上,MA75上,6041,4235,5.6282072504552225,5.785123966942149,0.1569167164869265,1.0097665949346135,1.062573789846517,0.052807194911903554,2.830798228770071,2.923066068476978,0.09226783970690677
MA75上,MA25上,5299,4235,6.152104170598227,5.785123966942149,-0.36698020365607764,1.019060200037743,1.062573789846517,0.04351358980877418,2.966094829213059,2.923066068476978,-0.043028760736081306
前日比+1%以上,MA75上,3157,1702,7.570478302185619,7.638072855464159,0.06759455327854003,1.4887551472917326,1.527614571092832,0.0388594238010993,3.1267439657903076,3.345866098707403,0.2191221329170956
MACD GC,MA5上,476,446,6.722689075630252,7.174887892376682,0.4521988167464297,0.42016806722689076,0.4484304932735426,0.028262426046651856,2.6706073529411767,2.729648430493274,0.05904107755209731
出来高2倍以上,MA25上,546,271,6.41025641025641,7.011070110701106,0.6008137004446965,2.564102564102564,2.5830258302583027,0.018923266155738805,2.7349456043956044,2.7340763837638375,-0.0008692206317668649
30日高値更新,MA25上,1083,1076,6.001846722068329,6.04089219330855,0.03904547124022084,1.7543859649122806,1.7657992565055762,0.011413291593295627,3.1625918744228994,3.1765552044609664,0.013963330038067046
ブレイク,MA25上,675,672,6.222222222222222,6.101190476190476,-0.12103174603174605,1.7777777777777777,1.7857142857142856,0.007936507936507908,3.1205260740740743,3.1069215773809526,-0.013604496693121693
ブレイク初日,MA25上,453,451,5.960264900662252,5.764966740576496,-0.1952981600857555,1.1037527593818985,1.1086474501108647,0.0048946907289662,2.7345311258278144,2.7273403547671835,-0.007190771060630929
前日比+3%以上,前日比+1%以上,994,994,9.557344064386317,9.557344064386317,0.0,2.9175050301810868,2.9175050301810868,0.0,3.649963078470825,3.649963078470825,0.0
出来高3倍以上,出来高1.5倍以上,104,104,7.6923076923076925,7.6923076923076925,0.0,4.807692307692308,4.807692307692308,0.0,3.4435413461538458,3.4435413461538458,0.0
前日比+5%以上,前日比+1%以上,391,391,14.066496163682865,14.066496163682865,0.0,5.626598465473146,5.626598465473146,0.0,4.679874168797954,4.679874168797954,0.0
前日比+5%以上,前日比+3%以上,391,391,14.066496163682865,14.066496163682865,0.0,5.626598465473146,5.626598465473146,0.0,4.679874168797954,4.679874168797954,0.0
出来高2倍以上,出来高1.5倍以上,546,546,6.41025641025641,6.41025641025641,0.0,2.564102564102564,2.564102564102564,0.0,2.7349456043956044,2.7349456043956044,0.0
30日高値更新,MA75上,1083,969,6.001846722068329,6.0887512899896805,0.08690456792135137,1.7543859649122806,1.7543859649122806,0.0,3.1625918744228994,3.2981376676986587,0.13554579327575933
出来高3倍以上,出来高2倍以上,104,104,7.6923076923076925,7.6923076923076925,0.0,4.807692307692308,4.807692307692308,0.0,3.4435413461538458,3.4435413461538458,0.0
ブレイク初日,ブレイク,453,453,5.960264900662252,5.960264900662252,0.0,1.1037527593818985,1.1037527593818985,0.0,2.7345311258278144,2.7345311258278144,0.0
ブレイク初日,MA5上,453,453,5.960264900662252,5.960264900662252,0.0,1.1037527593818985,1.1037527593818985,0.0,2.7345311258278144,2.7345311258278144,0.0
ブレイク,MA5上,675,675,6.222222222222222,6.222222222222222,0.0,1.7777777777777777,1.7777777777777777,0.0,3.1205260740740743,3.1205260740740743,0.0
前日比+3%以上,MA5上,994,927,9.557344064386317,9.277238403451996,-0.2801056609343213,2.9175050301810868,2.912621359223301,-0.004883670957785746,3.649963078470825,3.721366666666667,0.07140358819584192
MA25上,MA5上,6041,4166,5.6282072504552225,5.7129140662506,0.08470681579537764,1.0097665949346135,0.9841574651944311,-0.025609129740182368,2.830798228770071,2.8125513442150747,-0.018246884554996345
ブレイク,MA75上,675,572,6.222222222222222,6.468531468531468,0.246309246309246,1.7777777777777777,1.7482517482517483,-0.02952602952602934,3.1205260740740743,3.3313288461538466,0.21080277207977227
30日高値更新,MACD GC,1083,58,6.001846722068329,12.068965517241379,6.06711879517305,1.7543859649122806,1.7241379310344827,-0.030248033877797953,3.1625918744228994,4.496368965517242,1.3337770910943423
前日比+5%以上,MA5上,391,376,14.066496163682865,13.829787234042554,-0.23670892964031154,5.626598465473146,5.585106382978723,-0.04149208249442271,4.679874168797954,4.760204521276596,0.08033035247864184
MA75上,MACD GC,5299,209,6.152104170598227,9.569377990430622,3.4172738198323955,1.019060200037743,0.9569377990430622,-0.06212240099468069,2.966094829213059,3.4531578947368424,0.4870630655237833
MA5上,MA25上,5997,4166,5.91962647990662,5.7129140662506,-0.2067124136560201,1.0505252626313157,0.9841574651944311,-0.06636779743688459,2.7946997498749373,2.8125513442150747,0.01785159434013739
MACD GC,前日比+1%以上,476,299,6.722689075630252,6.688963210702341,-0.033725864927911076,0.42016806722689076,0.33444816053511706,-0.0857199066917737,2.6706073529411767,2.707819397993311,0.03721204505213427
前日比+1%以上,MA5上,3157,2712,7.570478302185619,7.300884955752212,-0.2695933464334068,1.4887551472917326,1.4011799410029497,-0.0875752062887829,3.1267439657903076,3.0950393805309737,-0.03170458525933384
前日比+1%以上,MA25上,3157,2084,7.570478302185619,6.861804222648753,-0.7086740795368662,1.4887551472917326,1.3435700575815739,-0.14518508971015875,3.1267439657903076,3.1454475527831094,0.018703586992801835
出来高2倍以上,MA75上,546,210,6.41025641025641,5.714285714285714,-0.6959706959706953,2.564102564102564,2.380952380952381,-0.18315018315018294,2.7349456043956044,2.8721190476190475,0.13717344322344305
MA75上,ブレイク初日,5299,370,6.152104170598227,5.9459459459459465,-0.20615822465228018,1.019060200037743,0.8108108108108109,-0.20824938922693204,2.966094829213059,2.8931381081081082,-0.07295672110495088
前日比+3%以上,MA75上,994,598,9.557344064386317,9.03010033444816,-0.5272437299381565,2.9175050301810868,2.6755852842809364,-0.2419197459001503,3.649963078470825,3.846601672240802,0.19663859376997683
MA25上,MACD GC,6041,265,5.6282072504552225,8.30188679245283,2.6736795419976076,1.0097665949346135,0.7547169811320755,-0.255049613802538,2.830798228770071,3.1258162264150946,0.29501799764502357
前日比+1%以上,ブレイク初日,3157,407,7.570478302185619,6.142506142506143,-1.4279721596794763,1.4887551472917326,1.2285012285012284,-0.2602539187905042,3.1267439657903076,2.907904422604423,-0.21883954318588472
ブレイク初日,MA75上,453,370,5.960264900662252,5.9459459459459465,-0.014318954716305399,1.1037527593818985,0.8108108108108109,-0.2929419485710877,2.7345311258278144,2.8931381081081082,0.1586069822802938
前日比+3%以上,ブレイク初日,994,194,9.557344064386317,8.24742268041237,-1.309921383973947,2.9175050301810868,2.5773195876288657,-0.34018544255222105,3.649963078470825,3.881022680412371,0.23105960194154607
30日高値更新,ブレイク初日,1083,358,6.001846722068329,6.145251396648044,0.14340467457971506,1.7543859649122806,1.3966480446927374,-0.3577379202195432,3.1625918744228994,2.8345097765363128,-0.3280820978865866
出来高1.5倍以上,MA5上,1483,770,6.068779501011464,6.233766233766234,0.1649867327547705,1.8206338503034392,1.4285714285714286,-0.39206242173201056,2.799558327714093,2.7644953246753246,-0.035063003038768414
MACD GC,出来高2倍以上,476,43,6.722689075630252,4.651162790697675,-2.0715262849325775,0.42016806722689076,0.0,-0.42016806722689076,2.6706073529411767,2.6418930232558138,-0.028714329685362916
MACD GC,前日比+5%以上,476,58,6.722689075630252,8.620689655172415,1.8980005795421624,0.42016806722689076,0.0,-0.42016806722689076,2.6706073529411767,2.5282586206896553,-0.14234873225152134
MACD GC,ブレイク,476,42,6.722689075630252,9.523809523809524,2.8011204481792715,0.42016806722689076,0.0,-0.42016806722689076,2.6706073529411767,3.5193976190476186,0.8487902661064419
MACD GC,出来高3倍以上,476,14,6.722689075630252,7.142857142857142,0.42016806722689015,0.42016806722689076,0.0,-0.42016806722689076,2.6706073529411767,3.5761857142857143,0.9055783613445376
MACD GC,ブレイク初日,476,39,6.722689075630252,7.6923076923076925,0.9696186166774403,0.42016806722689076,0.0,-0.42016806722689076,2.6706073529411767,3.500174358974359,0.8295670060331823
MACD GC,出来高1.5倍以上,476,95,6.722689075630252,4.2105263157894735,-2.5121627598407787,0.42016806722689076,0.0,-0.42016806722689076,2.6706073529411767,1.795090526315789,-0.8755168266253877
前日比+3%以上,MA25上,994,706,9.557344064386317,8.498583569405099,-1.0587604949812182,2.9175050301810868,2.4079320113314444,-0.5095730188496423,3.649963078470825,3.693714730878187,0.043751652407361785
出来高1.5倍以上,MA75上,1483,621,6.068779501011464,6.602254428341385,0.5334749273299213,1.8206338503034392,1.288244766505636,-0.5323890837978031,2.799558327714093,3.0088560386473433,0.20929771093325034
MA5上,MACD GC,5997,446,5.91962647990662,7.174887892376682,1.2552614124700616,1.0505252626313157,0.4484304932735426,-0.6020947693577732,2.7946997498749373,2.729648430493274,-0.06505131938166331
出来高1.5倍以上,MA25上,1483,774,6.068779501011464,5.943152454780361,-0.1256270462311022,1.8206338503034392,1.1627906976744187,-0.6578431526290205,2.799558327714093,2.6743768733850133,-0.12518145432907968
前日比+5%以上,MA75上,391,262,14.066496163682865,13.358778625954198,-0.7077175377286675,5.626598465473146,4.961832061068702,-0.6647664044044435,4.679874168797954,4.895333969465648,0.215459800667694
