検出日,コード,銘柄名,市場,終値,初動スコア,VolumeRatio,VolumeIncreaseDays,ChangePercent,Change5Days,Change20Days,BreakoutSignal,BreakoutFirstDay,New30High,MACD_GC,AboveMA5,AboveMA25,AboveMA75,RSI,1日後,2日後,3日後,4日後,5日後,5営業日以内最大騰落率
2026-08-03,9466,アイドママーケティングコミュニケーション,スタンダード（内国株式）,225.0,2,0.5,0,0.45,-0.44,1.35,False,False,False,False,True,True,False,52.94,-0.4444,-0.8889,-0.8889,-0.8889,-0.4444,-0.4444
2026-08-03,9692,シーイーシー,プライム（内国株式）,2259.0,2,0.95,0,0.89,0.67,6.84,False,False,False,False,False,True,True,68.79,-1.7707,-1.6822,-1.5936,-1.0624,0.5312,0.5312
2026-08-03,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3715.0,1,0.54,0,0.81,-1.85,-18.71,False,False,False,False,True,False,False,36.43,1.4805,5.5182,5.6528,3.9031,5.249,5.6528
2026-08-03,166A,タスキホールディングス,プライム（内国株式）,1073.0,1,0.35,0,-3.25,-2.01,-2.81,False,False,False,False,False,False,True,46.72,3.7279,5.219,5.7782,7.0829,4.0075,7.0829
2026-08-03,173A,ハンモック,グロース（内国株式）,1510.0,1,0.59,0,-1.31,-0.66,10.22,False,False,False,False,False,True,True,66.06,0.5298,-1.9868,-0.9272,-3.5762,-3.7086,0.5298
2026-08-03,2323,ｆｏｎｆｕｎ,スタンダード（内国株式）,268.0,1,0.91,0,-2.19,-2.55,-0.74,False,False,False,False,True,False,False,45.79,2.6119,3.3582,2.9851,2.6119,3.3582,3.3582
2026-08-03,2664,カワチ薬品,プライム（内国株式）,3290.0,1,1.08,5,-1.05,-1.05,-2.95,False,False,False,False,False,False,True,35.35,5.9271,6.231,9.7264,10.7903,9.2705,10.7903
2026-08-03,2993,長栄,スタンダード（内国株式）,2150.0,1,0.66,0,0.89,0.09,-1.6,False,False,False,False,True,False,False,48.92,-0.9302,-0.8837,-0.8837,-0.8837,-0.7442,-0.7442
2026-08-03,3444,菊池製作所,スタンダード（内国株式）,934.0,1,0.72,0,0.43,-2.91,-22.17,False,False,False,False,True,False,False,45.67,1.9272,5.9957,5.0321,3.5332,5.8887,5.9957
2026-08-03,3600,フジックス,スタンダード（内国株式）,1706.0,1,0.43,0,-0.12,-1.39,-0.87,False,False,False,False,False,False,True,52.59,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,3660,アイスタイル,プライム（内国株式）,435.0,1,0.52,0,-1.58,-0.46,11.54,False,False,False,False,False,True,True,66.67,-0.6897,-2.069,0.0,0.6897,1.3793,1.3793
2026-08-03,3691,デジタルプラス,グロース（内国株式）,1496.0,1,0.25,0,-0.93,-6.38,-9.06,False,False,False,False,True,False,False,40.0,1.6711,3.2754,1.2701,1.0027,-0.8021,3.2754
2026-08-03,3771,システムリサーチ,プライム（内国株式）,1793.0,1,0.44,0,-2.4,-2.61,-1.05,False,False,False,False,False,False,True,43.63,-1.8405,-0.8366,-0.3346,0.5577,2.3424,2.3424
2026-08-03,3777,環境フレンドリーホールディングス,グロース（内国株式）,45.0,1,0.86,0,-2.17,0.0,-10.0,False,False,False,False,True,False,False,25.0,0.0,4.4444,4.4444,0.0,2.2222,4.4444
2026-08-03,3933,チエル,スタンダード（内国株式）,483.0,1,0.76,0,-0.62,0.42,0.0,False,False,False,False,False,True,False,55.17,0.207,-0.6211,3.9337,5.176,3.3126,5.176
2026-08-03,3963,シンクロ・フード,プライム（内国株式）,340.0,1,0.64,0,-0.58,-0.29,5.59,False,False,False,False,False,True,False,42.42,0.0,0.5882,1.7647,7.0588,3.5294,7.0588
2026-08-03,3968,セグエグループ,プライム（内国株式）,583.0,1,0.96,0,-1.69,-2.18,-0.17,False,False,False,False,False,False,True,41.6,-0.8576,-0.8576,-1.2007,-0.6861,1.0292,1.0292
2026-08-03,3994,マネーフォワード,プライム（内国株式）,5228.0,1,0.51,0,-4.16,-8.28,15.2,False,False,False,False,False,True,True,52.71,-2.85,-1.1477,2.1806,3.2135,2.9265,3.2135
2026-08-03,4011,ヘッドウォータース,グロース（内国株式）,1920.0,1,0.59,0,-1.29,-3.37,-11.97,False,False,False,False,True,False,False,35.38,1.5625,6.25,7.2396,5.5208,7.6563,7.6563
2026-08-03,4222,児玉化学工業,スタンダード（内国株式）,566.0,1,0.8,0,-1.05,-4.55,-16.89,False,False,False,False,True,False,False,23.9,4.2403,8.3039,7.5972,7.4205,10.0707,10.0707
2026-08-03,4418,ＪＤＳＣ,グロース（内国株式）,784.0,1,0.76,0,-2.61,-6.33,2.89,False,False,False,False,False,False,True,51.26,-0.7653,0.1276,-1.4031,-1.4031,0.1276,0.1276
2026-08-03,4443,Ｓａｎｓａｎ,プライム（内国株式）,1927.0,1,0.74,0,-3.12,1.42,12.3,False,False,False,False,False,True,True,65.18,-2.2314,-2.2314,-1.7125,-1.4011,1.2974,1.2974
2026-08-03,4766,ピーエイ,スタンダード（内国株式）,194.0,1,0.57,0,-0.51,-2.02,7.78,False,False,False,False,False,True,False,60.87,-0.5155,-1.0309,-0.5155,-2.0619,-2.0619,-0.5155
2026-08-03,5244,ｊｉｇ．ｊｐ,グロース（内国株式）,171.0,1,0.95,0,0.59,0.0,-1.16,False,False,False,False,True,False,False,36.59,-0.5848,1.7544,1.7544,0.5848,3.5088,3.5088
2026-08-03,5287,イトーヨーギョー,スタンダード（内国株式）,830.0,1,0.16,0,0.24,-0.72,1.22,False,False,False,False,False,True,False,54.49,-0.3614,0.7229,1.2048,1.0843,-2.8916,1.2048
2026-08-03,5586,Ｌａｂｏｒｏ．ＡＩ,グロース（内国株式）,825.0,1,0.66,0,-1.08,-2.37,-2.6,False,False,False,False,True,False,False,40.59,0.4848,0.8485,1.2121,0.2424,1.8182,1.8182
2026-08-03,5715,古河機械金属,プライム（内国株式）,3495.0,1,0.9,0,-1.69,-5.8,-2.92,False,False,False,False,True,False,False,48.0,2.7182,11.8741,11.588,9.4421,14.5923,14.5923
2026-08-03,6071,ＩＢＪ,プライム（内国株式）,820.0,1,0.83,0,-0.36,-0.61,0.74,False,False,False,False,False,False,True,39.75,-0.3659,-0.3659,-0.2439,0.8537,1.8293,1.8293
2026-08-03,6085,アーキテクツ・スタジオ・ジャパン,グロース（内国株式）,70.0,1,1.24,5,-20.45,-37.5,-67.44,False,False,False,False,False,False,False,15.34,10.0,11.4286,8.5714,12.8571,10.0,12.8571
2026-08-03,6675,サクサ,スタンダード（内国株式）,1977.0,1,1.15,5,-2.75,-4.26,0.82,False,False,False,False,False,True,False,54.93,1.2645,3.1866,3.0349,1.2645,4.1477,4.1477
2026-08-03,7068,フィードフォースグループ,グロース（内国株式）,542.0,1,0.59,0,-1.63,-0.91,-1.99,False,False,False,False,False,False,True,46.91,0.0,0.5535,0.5535,2.7675,2.7675,2.7675
2026-08-03,7522,ワタミ,プライム（内国株式）,939.0,1,0.95,0,-0.53,-1.88,1.29,False,False,False,False,False,False,True,52.83,-0.5325,-0.9585,-0.426,0.3195,0.213,0.3195
2026-08-03,7911,ＴＯＰＰＡＮホールディングス,プライム（内国株式）,4499.0,1,0.75,0,-0.62,-4.13,-15.32,False,False,False,False,True,False,False,33.54,0.3112,4.4899,3.8008,4.4232,7.046,7.046
2026-08-03,7936,アシックス,プライム（内国株式）,4704.0,1,0.67,0,-1.05,-4.99,1.73,False,False,False,False,False,False,True,40.77,1.5306,4.5068,5.1871,5.8036,7.2704,7.2704
2026-08-03,9115,明海グループ,スタンダード（内国株式）,815.0,1,0.34,0,0.12,-7.49,-2.86,False,False,False,False,True,False,False,50.54,3.8037,11.9018,5.0307,4.7853,6.2577,11.9018
2026-08-03,9213,セイファート,スタンダード（内国株式）,1042.0,1,0.66,0,-0.38,-0.76,-3.52,False,False,False,False,False,False,True,26.25,-1.6315,-1.8234,-0.2879,-0.2879,-0.2879,-0.2879
2026-08-03,9467,アルファポリス,グロース（内国株式）,1033.0,1,0.54,0,-2.64,0.88,3.4,False,False,False,False,False,True,False,49.67,1.0649,-0.7744,-1.9361,0.0,-3.6786,1.0649
2026-08-03,9557,エアークローゼット,グロース（内国株式）,190.0,1,0.87,0,0.53,1.6,14.46,False,False,False,False,True,True,False,60.0,1.0526,2.1053,3.1579,2.6316,1.5789,3.1579
2026-08-03,3140,ＢＲＵＮＯ,グロース（内国株式）,1000.0,0,0.76,0,-0.1,-0.5,-0.2,False,False,False,False,False,False,False,52.63,0.0,0.2,0.2,0.0,0.3,0.3
2026-08-03,4027,テイカ,プライム（内国株式）,2182.0,0,0.72,0,-1.89,-5.21,-7.62,False,False,False,False,False,False,False,42.17,4.9954,9.7617,10.9074,10.5866,8.2035,10.9074
2026-08-03,4392,ＦＩＧ,プライム（内国株式）,836.0,0,0.57,0,-4.46,-11.91,-28.61,False,False,False,False,False,False,False,29.68,4.1866,11.6029,11.7225,7.6555,9.2105,11.7225
2026-08-03,4480,メドレー,プライム（内国株式）,2012.0,0,0.86,0,-1.81,0.3,-0.4,False,False,False,False,False,False,False,44.65,3.827,4.5726,7.5547,3.8767,3.2803,7.5547
2026-08-03,4574,大幸薬品,プライム（内国株式）,248.0,0,0.48,0,-1.98,-4.62,-8.82,False,False,False,False,False,False,False,38.16,-0.4032,-0.4032,0.0,1.2097,1.6129,1.6129
2026-08-03,4752,昭和システムエンジニアリング,スタンダード（内国株式）,1512.0,0,0.12,0,0.0,-1.95,-2.45,False,False,False,False,False,False,False,28.44,0.0,0.0661,1.1905,0.5952,0.5291,1.1905
2026-08-03,5131,リンカーズ,グロース（内国株式）,113.0,0,0.47,0,-0.88,-0.88,-19.29,False,False,False,False,False,False,False,19.44,0.0,0.885,1.7699,2.6549,4.4248,4.4248
2026-08-03,544A,ＧＭＳグループ,プライム（内国株式）,355.0,0,0.98,0,-0.56,-1.39,-0.56,False,False,False,False,False,False,False,35.0,1.4085,1.1268,1.4085,1.6901,0.8451,1.6901
2026-08-03,5592,くすりの窓口,グロース（内国株式）,2308.0,0,0.72,0,-2.74,-0.77,-1.79,False,False,False,False,False,False,False,38.38,4.4194,8.4922,7.409,6.1092,10.052,10.052
2026-08-03,6027,弁護士ドットコム,プライム（内国株式）,2277.0,0,0.67,0,-1.51,-1.68,-4.73,False,False,False,False,False,False,False,42.54,0.5709,4.9627,3.5573,4.8748,6.5437,6.5437
2026-08-03,6540,船場,スタンダード（内国株式）,1485.0,0,0.64,0,-0.27,-0.34,-0.34,False,False,False,False,False,False,False,30.0,-0.6061,-0.4714,-0.6734,0.404,1.7508,1.7508
2026-08-03,6663,太洋テクノレックス,スタンダード（内国株式）,288.0,0,0.71,0,-2.37,-4.64,-9.15,False,False,False,False,False,False,False,31.48,1.3889,4.5139,2.4306,2.7778,2.4306,4.5139
2026-08-03,9766,コナミグループ,プライム（内国株式）,20490.0,0,0.54,0,-0.73,5.18,12.18,False,False,False,False,False,True,True,61.41,-2.123,-1.4641,-1.0493,2.7086,5.7101,5.7101
2026-08-03,8995,誠建設工業,スタンダード（内国株式）,1140.0,-1,0.94,0,15.15,20.89,37.85,False,False,False,False,True,True,True,69.84,-5.7895,-6.0526,-11.4035,-13.5088,-0.3509,-0.3509
2026-08-04,2664,カワチ薬品,プライム（内国株式）,3485.0,12,2.01,6,5.93,3.87,3.72,False,False,True,True,True,True,True,54.01,0.2869,3.5868,4.5911,3.1564,3.8737,4.5911
2026-08-04,7093,アディッシュ,グロース（内国株式）,543.0,10,1.72,1,3.43,0.56,8.6,False,False,False,False,True,True,True,65.87,0.1842,0.5525,0.5525,0.3683,2.5783,2.5783
2026-08-04,5715,古河機械金属,プライム（内国株式）,3590.0,9,1.33,1,2.72,2.13,-3.36,False,False,False,True,True,True,False,46.86,8.9136,8.6351,6.546,11.5599,10.8635,11.5599
2026-08-04,9346,ココルポート,グロース（内国株式）,1650.0,9,2.36,1,0.0,0.0,1.85,False,False,False,False,True,True,True,62.58,1.5152,2.6061,3.0303,3.9394,4.1212,4.1212
2026-08-04,558A,ＳＱＵＥＥＺＥ,グロース（内国株式）,4585.0,8,1.01,2,3.97,1.89,1.1,False,False,False,True,True,True,False,61.0,3.1625,-1.6358,-1.6358,0.9815,1.6358,3.1625
2026-08-04,6092,エンバイオ・ホールディングス,スタンダード（内国株式）,740.0,8,1.1,1,2.07,4.67,3.06,False,False,True,False,True,True,False,61.68,1.3514,1.4865,2.7027,3.1081,3.6486,3.6486
2026-08-04,3569,セーレン,プライム（内国株式）,3360.0,7,1.38,3,-1.32,4.67,-1.32,False,False,True,False,True,True,True,61.24,0.8929,2.2321,2.0833,2.2321,2.5298,2.5298
2026-08-04,6538,ディスラプターズ,スタンダード（内国株式）,246.0,7,1.41,5,1.23,2.93,2.5,False,False,False,True,True,True,True,53.12,5.2846,2.0325,2.8455,5.2846,6.5041,6.5041
2026-08-04,7877,永大化工,スタンダード（内国株式）,2131.0,7,1.88,1,-0.75,-1.34,4.98,False,False,False,False,False,True,True,41.84,0.5162,2.1586,1.5486,-0.0939,-0.0469,2.1586
2026-08-04,9107,川崎汽船,プライム（内国株式）,2863.0,7,1.23,1,-0.17,1.69,9.32,False,False,False,False,True,True,True,77.54,-5.1869,-2.6546,-0.2794,0.5589,0.2794,0.5589
2026-08-04,9362,兵機海運,スタンダード（内国株式）,3585.0,7,1.6,1,0.84,1.41,-1.92,False,False,False,False,True,True,False,73.17,2.5105,2.5105,2.5105,0.8368,0.8368,2.5105
2026-08-04,5870,ナルネットコミュニケーションズ,グロース（内国株式）,803.0,6,1.53,2,0.12,2.82,-0.5,False,False,False,False,True,True,False,51.16,1.6189,1.3699,1.6189,4.1096,2.7397,4.1096
2026-08-04,7762,シチズン時計,プライム（内国株式）,2358.0,6,1.08,3,4.47,10.19,-1.54,False,False,False,True,True,True,True,56.73,4.5377,4.2409,1.4843,9.0331,10.0509,10.0509
2026-08-04,166A,タスキホールディングス,プライム（内国株式）,1113.0,5,0.47,0,3.73,4.31,1.18,False,False,False,False,True,True,True,52.25,1.4376,1.9766,3.2345,0.2695,0.3594,3.2345
2026-08-04,3679,じげん,プライム（内国株式）,415.0,5,1.02,1,0.24,0.0,4.8,False,False,False,False,False,True,True,58.73,-1.4458,0.0,0.9639,0.7229,1.9277,1.9277
2026-08-04,3979,うるる,グロース（内国株式）,417.0,5,0.92,0,4.77,2.96,3.47,False,False,False,False,True,True,True,54.55,-1.6787,-2.3981,-4.3165,-1.199,0.9592,0.9592
2026-08-04,4222,児玉化学工業,スタンダード（内国株式）,590.0,5,0.82,0,4.24,3.69,-13.11,False,False,False,True,True,False,False,33.52,3.8983,3.2203,3.0508,5.5932,5.2542,5.5932
2026-08-04,436A,サイバーソリューションズ,グロース（内国株式）,1037.0,5,0.36,0,0.19,1.37,1.67,False,False,False,True,True,True,True,51.19,0.7715,0.5786,0.0,1.1572,2.0251,2.0251
2026-08-04,460A,ＢＲＡＮＵ,グロース（内国株式）,940.0,5,1.11,2,2.84,5.62,7.18,False,False,False,False,True,True,True,50.31,-0.9574,-0.5319,-1.5957,-0.8511,2.6596,2.6596
2026-08-04,477A,スタートライン,グロース（内国株式）,619.0,5,0.52,0,0.32,4.03,4.74,False,False,True,False,True,True,True,62.5,0.9693,0.6462,0.1616,0.9693,4.8465,4.8465
2026-08-04,544A,ＧＭＳグループ,プライム（内国株式）,360.0,5,0.93,0,1.41,0.28,0.0,False,False,False,True,True,True,False,54.55,-0.2778,0.0,0.2778,-0.5556,-6.6667,0.2778
2026-08-04,6391,加地テック,スタンダード（内国株式）,4535.0,5,1.05,2,-0.33,0.11,2.02,False,False,False,False,True,True,True,59.89,0.1103,1.2128,-0.7718,0.9923,1.1025,1.2128
2026-08-04,6599,エブレン,スタンダード（内国株式）,3000.0,5,0.51,0,3.09,3.31,-7.41,False,False,False,True,True,False,False,49.02,9.0,7.3333,4.6667,8.1667,11.1667,11.1667
2026-08-04,8364,清水銀行,プライム（内国株式）,2513.0,5,2.2,2,-3.35,-9.44,-0.87,False,False,False,False,False,False,False,43.27,7.3219,10.187,11.1421,9.3116,11.8583,11.8583
2026-08-04,1724,シンクレイヤ,スタンダード（内国株式）,697.0,4,0.49,0,1.75,2.5,0.29,False,False,False,False,True,True,True,57.69,-1.7217,0.1435,0.1435,0.8608,1.0043,1.0043
2026-08-04,2323,ｆｏｎｆｕｎ,スタンダード（内国株式）,275.0,4,0.77,0,2.61,3.0,0.73,False,False,False,True,True,False,False,41.41,0.7273,0.3636,0.0,0.7273,5.4545,5.4545
2026-08-04,2820,やまみ,スタンダード（内国株式）,5030.0,4,0.83,0,0.0,5.89,2.24,False,False,False,True,True,True,True,51.47,1.1928,1.7893,0.994,3.7773,2.9821,3.7773
2026-08-04,2831,はごろもフーズ,スタンダード（内国株式）,3650.0,4,1.05,2,0.27,0.0,5.8,False,False,False,False,False,True,True,73.61,-1.2329,-0.5479,-0.274,-0.9589,-0.274,-0.274
2026-08-04,3176,三洋貿易,プライム（内国株式）,965.0,4,1.5,2,-2.03,13.66,18.7,False,False,False,False,True,True,True,80.69,2.3834,5.285,10.7772,12.0207,10.6736,12.0207
2026-08-04,3489,フェイスネットワーク,スタンダード（内国株式）,773.0,4,1.13,2,1.18,-3.01,-1.15,False,False,False,False,False,False,True,34.55,1.0349,2.458,0.9056,1.6818,1.8111,2.458
2026-08-04,3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,2864.0,4,0.71,0,0.63,3.66,2.65,False,False,False,True,True,True,False,49.08,3.2123,0.0349,-0.1047,1.257,5.0978,5.0978
2026-08-04,4027,テイカ,プライム（内国株式）,2291.0,4,0.88,0,5.0,2.28,-3.74,False,False,False,False,True,False,True,50.21,4.5395,5.6307,5.3252,3.0554,2.0952,5.6307
2026-08-04,4480,メドレー,プライム（内国株式）,2089.0,4,0.95,0,3.83,4.82,2.0,False,False,False,False,True,True,False,48.98,0.718,3.5902,0.0479,-0.5266,2.2499,3.5902
2026-08-04,4574,大幸薬品,プライム（内国株式）,247.0,4,1.28,1,-0.4,-0.8,-8.18,False,False,False,False,False,False,False,36.84,0.0,0.4049,1.6194,2.0243,3.2389,3.2389
2026-08-04,4752,昭和システムエンジニアリング,スタンダード（内国株式）,1512.0,4,1.46,1,0.0,-1.69,-2.07,False,False,False,False,False,False,False,28.97,0.0661,1.1905,0.5952,0.5291,2.5132,2.5132
2026-08-04,5592,くすりの窓口,グロース（内国株式）,2410.0,4,0.81,0,4.42,0.12,-1.23,False,False,False,False,True,True,False,50.0,3.9004,2.8631,1.6183,5.3942,4.9793,5.3942
2026-08-04,6316,丸山製作所,スタンダード（内国株式）,2768.0,4,0.8,0,2.78,-1.35,0.87,False,False,False,False,True,True,True,63.22,-0.0723,3.9379,-0.1084,1.5896,2.5289,3.9379
2026-08-04,6376,日機装,プライム（内国株式）,3975.0,4,0.68,0,5.16,6.57,-2.33,False,False,False,False,True,True,True,55.52,2.2642,3.0189,-0.3774,-1.3836,-6.0377,3.0189
2026-08-04,7715,長野計器,プライム（内国株式）,3935.0,4,0.64,0,2.61,11.0,-6.42,False,False,False,True,True,True,True,53.91,7.2427,4.4473,-0.1271,0.1271,0.7624,7.2427
2026-08-04,7936,アシックス,プライム（内国株式）,4776.0,4,0.6,0,1.53,-1.79,1.1,False,False,False,False,True,True,True,42.86,2.9313,3.6013,4.2085,5.6533,0.4188,5.6533
2026-08-04,9115,明海グループ,スタンダード（内国株式）,846.0,4,0.77,0,3.8,-0.59,-0.35,False,False,False,False,True,True,False,51.58,7.8014,1.182,0.9456,2.3641,9.5745,9.5745
2026-08-04,9254,ラバブルマーケティンググループ,グロース（内国株式）,1154.0,4,0.2,0,1.23,1.67,0.44,False,False,False,False,True,True,True,51.72,-1.1265,-0.3466,-0.5199,0.5199,1.0399,1.0399
2026-08-04,247A,Ａｉロボティクス,グロース（内国株式）,832.0,3,0.41,0,1.34,4.79,-2.46,False,False,False,False,True,True,False,52.43,3.2452,1.8029,-0.601,1.9231,0.9615,3.2452
2026-08-04,3067,東京一番フーズ,スタンダード（内国株式）,455.0,3,0.62,0,0.0,0.66,0.44,False,False,False,False,True,True,True,55.56,-0.4396,-0.2198,-0.6593,-0.6593,-0.2198,-0.2198
2026-08-04,3189,ＡＮＡＰホールディングス,スタンダード（内国株式）,104.0,3,1.05,4,4.0,6.12,-7.96,False,False,False,False,True,True,False,50.0,-1.9231,-2.8846,-0.9615,0.0,1.9231,1.9231
2026-08-04,4317,レイ,スタンダード（内国株式）,502.0,3,0.4,0,0.2,0.6,2.87,False,False,False,False,True,True,True,67.35,2.5896,6.3745,7.3705,7.9681,12.3506,12.3506
2026-08-04,4392,ＦＩＧ,プライム（内国株式）,871.0,3,0.66,0,4.19,-2.24,-23.39,False,False,False,False,True,False,False,35.23,7.1183,7.2331,3.3295,4.822,0.8037,7.2331
2026-08-04,4393,バンク・オブ・イノベーション,グロース（内国株式）,5050.0,3,0.77,0,1.0,8.49,-2.88,False,False,False,False,True,True,True,54.12,0.5941,1.7822,-0.198,-1.3861,2.1782,2.1782
2026-08-04,4484,ランサーズ,グロース（内国株式）,288.0,3,0.89,0,0.35,0.7,4.35,False,False,False,False,True,True,True,76.47,-0.3472,0.0,0.3472,1.0417,1.3889,1.3889
2026-08-04,4657,環境管理センター,スタンダード（内国株式）,467.0,3,0.84,0,-1.48,2.19,-0.43,False,False,False,False,True,True,True,52.05,-0.8565,-0.6424,1.0707,4.2827,5.5675,5.5675
2026-08-04,4932,アルマード,スタンダード（内国株式）,716.0,3,0.35,0,0.7,2.29,3.77,False,False,False,False,True,True,True,60.66,-0.2793,1.257,0.838,0.0,-0.1397,1.257
2026-08-04,500A,ＴＯブックス,スタンダード（内国株式）,3030.0,3,0.61,0,1.0,3.45,1.44,False,False,False,False,True,True,False,53.33,1.9802,0.6601,-1.9472,-1.4521,1.1551,1.9802
2026-08-04,5038,ｅＷｅＬＬ,グロース（内国株式）,2114.0,3,0.35,0,1.63,5.91,5.38,False,False,False,False,True,True,True,50.6,0.5676,2.6963,2.2706,1.3718,0.1892,2.6963
2026-08-04,5588,ファーストアカウンティング,グロース（内国株式）,856.0,3,1.05,6,2.51,11.6,10.59,False,False,True,False,True,True,True,66.43,0.4673,0.4673,-4.9065,0.2336,0.5841,0.5841
2026-08-04,5933,アルインコ,プライム（内国株式）,1087.0,3,1.03,2,-0.09,-1.09,0.37,False,False,False,False,False,False,True,50.41,-0.46,0.184,1.104,1.4719,1.6559,1.6559
2026-08-04,6039,日本動物高度医療センター,グロース（内国株式）,1004.0,3,0.91,0,3.29,2.87,-7.47,False,False,False,False,True,False,False,32.71,2.6892,2.1912,0.5976,4.4821,7.4701,7.4701
2026-08-04,6176,ブランジスタ,スタンダード（内国株式）,896.0,3,1.26,2,-0.88,-1.43,-4.88,False,False,False,False,False,False,False,33.64,0.0,1.0045,1.2277,1.3393,3.5714,3.5714
2026-08-04,6340,澁谷工業,プライム（内国株式）,4410.0,3,1.1,6,0.68,4.01,-3.61,False,False,False,False,True,True,True,57.71,2.1542,2.9478,1.8141,1.7007,0.0,2.9478
2026-08-04,6951,日本電子,プライム（内国株式）,8305.0,3,0.74,0,1.93,6.31,9.87,False,False,False,False,True,True,True,56.02,5.0452,3.7568,-0.0482,1.18,2.2878,5.0452
2026-08-04,7087,ウイルテック,スタンダード（内国株式）,1350.0,3,0.17,0,0.22,0.0,0.15,False,False,False,False,True,True,True,55.56,0.4444,0.5185,0.0,1.1852,1.3333,1.3333
2026-08-04,7343,ブロードマインド,グロース（内国株式）,1239.0,3,0.66,0,-0.08,-1.2,3.6,False,False,False,False,True,True,True,59.04,-0.4843,0.0,0.0807,1.2914,0.4036,1.2914
2026-08-04,8349,東北銀行,スタンダード（内国株式）,1457.0,3,0.85,0,0.0,-2.21,2.82,False,False,False,False,True,True,True,52.77,0.4118,1.1668,1.51,0.2745,0.9609,1.51
2026-08-04,8386,百十四銀行,プライム（内国株式）,2813.0,3,0.53,0,0.75,-3.8,6.84,False,False,False,False,True,True,True,57.41,2.6662,4.0882,2.0974,0.6043,3.235,4.0882
2026-08-04,8995,誠建設工業,スタンダード（内国株式）,1074.0,3,0.91,0,-5.79,-1.74,29.71,False,False,True,False,True,True,True,64.93,-0.2793,-5.959,-8.1937,5.7728,27.6536,27.6536
2026-08-04,9213,セイファート,スタンダード（内国株式）,1025.0,3,1.12,1,-1.63,-2.38,-5.09,False,False,False,False,False,False,False,21.65,-0.1951,1.3659,1.3659,1.3659,1.3659,1.3659
2026-08-04,9271,和心,グロース（内国株式）,1002.0,3,0.64,0,0.1,1.83,2.24,False,False,False,False,True,True,True,52.41,2.994,0.8982,2.994,2.2954,6.7864,6.7864
2026-08-04,9554,ＡＶｉＣ,グロース（内国株式）,1564.0,3,1.08,3,2.22,1.89,-7.46,False,False,False,False,True,False,False,31.58,3.4527,1.6624,0.5115,1.8542,5.9463,5.9463
2026-08-04,9557,エアークローゼット,グロース（内国株式）,192.0,3,0.45,0,1.05,3.23,13.61,False,False,False,False,True,True,True,62.96,1.0417,2.0833,1.5625,0.5208,0.5208,2.0833
2026-08-04,9761,東海リース,スタンダード（内国株式）,2377.0,3,0.99,0,1.11,0.3,1.15,False,False,False,False,False,True,True,57.09,0.0421,-0.3786,0.5048,1.3883,0.1262,1.3883
2026-08-04,173A,ハンモック,グロース（内国株式）,1518.0,2,0.92,0,0.53,-0.07,8.82,False,False,False,False,False,True,True,66.06,-2.5033,-1.4493,-4.0843,-4.2161,-0.6588,-0.6588
2026-08-04,2124,ジェイエイシーリクルートメント,プライム（内国株式）,909.0,2,0.82,0,-2.26,-4.52,5.94,False,False,False,False,False,True,True,53.55,-0.33,0.44,1.8702,4.2904,5.5006,5.5006
2026-08-04,2488,ＪＴＰ,スタンダード（内国株式）,1389.0,2,0.4,0,-1.49,0.29,3.66,False,False,False,False,False,True,True,52.97,-0.144,-1.2959,-1.1519,-0.576,4.2477,4.2477
2026-08-04,2656,ベクターホールディングス,スタンダード（内国株式）,167.0,2,0.42,0,2.45,8.44,4.38,False,False,False,False,True,True,False,52.44,-0.5988,-0.5988,-0.5988,2.3952,8.3832,8.3832
2026-08-04,2734,サーラコーポレーション,プライム（内国株式）,1146.0,2,0.79,0,-1.21,0.79,2.69,False,False,False,False,False,True,True,54.49,-0.8726,-0.2618,0.8726,1.4834,1.7452,1.7452
2026-08-04,3444,菊池製作所,スタンダード（内国株式）,952.0,2,0.82,0,1.93,4.04,-23.29,False,False,False,False,True,False,False,44.2,3.9916,3.0462,1.5756,3.8866,5.2521,5.2521
2026-08-04,3474,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,579.0,2,0.38,0,-0.17,0.17,5.85,False,False,False,False,False,True,True,71.74,-0.5181,-0.5181,-0.6908,-0.1727,0.0,0.0
2026-08-04,3659,ネクソン,プライム（内国株式）,2374.0,2,0.56,0,-1.76,-4.58,2.84,False,False,False,False,False,True,True,57.24,-1.706,0.337,2.3589,4.0017,6.4238,6.4238
2026-08-04,3660,アイスタイル,プライム（内国株式）,432.0,2,0.62,0,-0.69,-0.69,9.37,False,False,False,False,False,True,True,61.45,-1.3889,0.6944,1.3889,2.0833,3.0093,3.0093
2026-08-04,3691,デジタルプラス,グロース（内国株式）,1521.0,2,0.46,0,1.67,-0.98,-5.88,False,False,False,False,True,False,False,40.99,1.5779,-0.3945,-0.6575,-2.4326,-0.4602,1.5779
2026-08-04,3970,イノベーション,スタンダード（内国株式）,792.0,2,0.0,0,0.0,0.25,4.21,False,False,False,False,True,True,False,54.79,-0.8838,-1.0101,-1.0101,4.4192,4.4192,4.4192
