条件数,条件,n,平均最大騰落率,+5%率,+10%率,+20%率,全体+10%率,全体+20%率,+10%率差,+20%率差,n100以上
4,出来高増加2日 + 前日比+1%以上 + 前日比+5%以上 + RSI90未満,138,2.3670239130434787,28.985507246376812,11.594202898550725,0.7246376811594203,6.20493040415898,1.2493711219184973,5.3892724943917445,-0.524733440759077,True
4,出来高増加2日 + 前日比+3%以上 + 前日比+5%以上 + RSI90未満,138,2.3670239130434787,28.985507246376812,11.594202898550725,0.7246376811594203,6.20493040415898,1.2493711219184973,5.3892724943917445,-0.524733440759077,True
4,出来高増加2日 + 前日比+5%以上 + MA25上 + MA75上,95,2.948023157894738,28.421052631578945,11.578947368421053,1.0526315789473684,6.20493040415898,1.2493711219184973,5.374016964262073,-0.19673954297112894,False
2,出来高2倍以上 + 前日比+3%以上,121,4.032370247933885,29.75206611570248,11.570247933884298,5.785123966942149,6.20493040415898,1.2493711219184973,5.365317529725318,4.5357528450236515,True
3,出来高1.5倍以上 + 出来高2倍以上 + 前日比+3%以上,121,4.032370247933885,29.75206611570248,11.570247933884298,5.785123966942149,6.20493040415898,1.2493711219184973,5.365317529725318,4.5357528450236515,True
3,出来高2倍以上 + 出来高増加1日 + 前日比+3%以上,121,4.032370247933885,29.75206611570248,11.570247933884298,5.785123966942149,6.20493040415898,1.2493711219184973,5.365317529725318,4.5357528450236515,True
3,出来高2倍以上 + 前日比+1%以上 + 前日比+3%以上,121,4.032370247933885,29.75206611570248,11.570247933884298,5.785123966942149,6.20493040415898,1.2493711219184973,5.365317529725318,4.5357528450236515,True
4,出来高1.5倍以上 + 出来高2倍以上 + 出来高増加1日 + 前日比+3%以上,121,4.032370247933885,29.75206611570248,11.570247933884298,5.785123966942149,6.20493040415898,1.2493711219184973,5.365317529725318,4.5357528450236515,True
4,出来高1.5倍以上 + 出来高2倍以上 + 前日比+1%以上 + 前日比+3%以上,121,4.032370247933885,29.75206611570248,11.570247933884298,5.785123966942149,6.20493040415898,1.2493711219184973,5.365317529725318,4.5357528450236515,True
4,出来高2倍以上 + 出来高増加1日 + 前日比+1%以上 + 前日比+3%以上,121,4.032370247933885,29.75206611570248,11.570247933884298,5.785123966942149,6.20493040415898,1.2493711219184973,5.365317529725318,4.5357528450236515,True
4,前日比+5%以上 + MA5上 + MA75上 + RSI90未満,242,4.043320661157025,29.75206611570248,11.570247933884298,3.3057851239669422,6.20493040415898,1.2493711219184973,5.365317529725318,2.056414002048445,True
4,出来高増加1日 + 前日比+5%以上 + ブレイク + MA75上,104,4.903425961538462,30.76923076923077,11.538461538461538,4.807692307692308,6.20493040415898,1.2493711219184973,5.333531134302558,3.558321185773811,True
4,出来高増加3日 + MACD GC + MA5上 + RSI70未満,52,3.300117307692307,28.846153846153843,11.538461538461538,0.0,6.20493040415898,1.2493711219184973,5.333531134302558,-1.2493711219184973,False
4,出来高増加2日 + 前日比+5%以上 + MA25上 + RSI70未満,78,2.8091871794871794,30.76923076923077,11.538461538461538,0.0,6.20493040415898,1.2493711219184973,5.333531134302558,-1.2493711219184973,False
4,出来高増加3日 + 前日比+3%以上 + MA25上 + RSI70未満,78,2.7939884615384614,30.76923076923077,11.538461538461538,0.0,6.20493040415898,1.2493711219184973,5.333531134302558,-1.2493711219184973,False
4,出来高増加1日 + 前日比+5%以上 + MA5上 + MA75上,200,3.407461,28.499999999999996,11.5,3.0,6.20493040415898,1.2493711219184973,5.29506959584102,1.7506288780815027,True
4,出来高2倍以上 + 前日比+1%以上 + 30日高値更新 + MA25上,96,4.459102083333334,26.041666666666668,11.458333333333332,6.25,6.20493040415898,1.2493711219184973,5.253402929174352,5.0006288780815025,False
4,出来高2倍以上 + 前日比+1%以上 + 30日高値更新 + MA5上,96,4.3982229166666675,26.041666666666668,11.458333333333332,6.25,6.20493040415898,1.2493711219184973,5.253402929174352,5.0006288780815025,False
4,出来高1.5倍以上 + 出来高増加2日 + 前日比+5%以上 + ブレイク初日,35,3.8991285714285717,34.285714285714285,11.428571428571429,2.857142857142857,6.20493040415898,1.2493711219184973,5.223641024412449,1.60777173522436,False
4,出来高1.5倍以上 + 出来高増加2日 + 前日比+3%以上 + RSI70未満,105,3.4068733333333334,29.523809523809526,11.428571428571429,1.9047619047619049,6.20493040415898,1.2493711219184973,5.223641024412449,0.6553907828434076,True
3,出来高1.5倍以上 + 出来高増加3日 + 前日比+5%以上,35,2.795862857142857,28.57142857142857,11.428571428571429,0.0,6.20493040415898,1.2493711219184973,5.223641024412449,-1.2493711219184973,False
4,出来高1.5倍以上 + 出来高増加1日 + 出来高増加3日 + 前日比+5%以上,35,2.795862857142857,28.57142857142857,11.428571428571429,0.0,6.20493040415898,1.2493711219184973,5.223641024412449,-1.2493711219184973,False
4,出来高1.5倍以上 + 出来高増加2日 + 出来高増加3日 + 前日比+5%以上,35,2.795862857142857,28.57142857142857,11.428571428571429,0.0,6.20493040415898,1.2493711219184973,5.223641024412449,-1.2493711219184973,False
4,出来高1.5倍以上 + 出来高増加3日 + 前日比+1%以上 + 前日比+5%以上,35,2.795862857142857,28.57142857142857,11.428571428571429,0.0,6.20493040415898,1.2493711219184973,5.223641024412449,-1.2493711219184973,False
4,出来高1.5倍以上 + 出来高増加3日 + 前日比+3%以上 + 前日比+5%以上,35,2.795862857142857,28.57142857142857,11.428571428571429,0.0,6.20493040415898,1.2493711219184973,5.223641024412449,-1.2493711219184973,False
4,出来高1.5倍以上 + 出来高増加3日 + 前日比+5%以上 + MA5上,35,2.795862857142857,28.57142857142857,11.428571428571429,0.0,6.20493040415898,1.2493711219184973,5.223641024412449,-1.2493711219184973,False
4,前日比+5%以上 + MA5上 + MA25上 + RSI90未満,272,4.0724897058823535,30.514705882352942,11.397058823529411,3.308823529411765,6.20493040415898,1.2493711219184973,5.192128419370431,2.059452407493268,True
4,出来高増加3日 + 前日比+1%以上 + MA75上 + RSI70未満,158,2.966445569620253,29.11392405063291,11.39240506329114,0.0,6.20493040415898,1.2493711219184973,5.187474659132159,-1.2493711219184973,True
3,出来高増加1日 + 前日比+5%以上 + MA75上,202,3.369822277227723,28.71287128712871,11.386138613861387,2.9702970297029703,6.20493040415898,1.2493711219184973,5.181208209702407,1.720925907784473,True
4,出来高増加1日 + 前日比+1%以上 + 前日比+5%以上 + MA75上,202,3.369822277227723,28.71287128712871,11.386138613861387,2.9702970297029703,6.20493040415898,1.2493711219184973,5.181208209702407,1.720925907784473,True
4,出来高増加1日 + 前日比+3%以上 + 前日比+5%以上 + MA75上,202,3.369822277227723,28.71287128712871,11.386138613861387,2.9702970297029703,6.20493040415898,1.2493711219184973,5.181208209702407,1.720925907784473,True
4,出来高増加2日 + 前日比+5%以上 + MA5上 + RSI80未満,123,2.558760162601626,29.268292682926827,11.38211382113821,0.8130081300813009,6.20493040415898,1.2493711219184973,5.17718341697923,-0.4363629918371964,True
4,出来高増加2日 + 前日比+5%以上 + ブレイク + RSI80未満,44,3.4310931818181816,27.27272727272727,11.363636363636363,2.272727272727273,6.20493040415898,1.2493711219184973,5.158705959477383,1.0233561508087756,False
3,出来高増加1日 + 前日比+5%以上 + RSI80未満,264,2.5073734848484848,29.924242424242426,11.363636363636363,1.893939393939394,6.20493040415898,1.2493711219184973,5.158705959477383,0.6445682720208967,True
4,出来高増加1日 + 前日比+1%以上 + 前日比+5%以上 + RSI80未満,264,2.5073734848484848,29.924242424242426,11.363636363636363,1.893939393939394,6.20493040415898,1.2493711219184973,5.158705959477383,0.6445682720208967,True
4,出来高増加1日 + 前日比+3%以上 + 前日比+5%以上 + RSI80未満,264,2.5073734848484848,29.924242424242426,11.363636363636363,1.893939393939394,6.20493040415898,1.2493711219184973,5.158705959477383,0.6445682720208967,True
4,出来高増加1日 + 前日比+5%以上 + RSI80未満 + RSI90未満,264,2.5073734848484848,29.924242424242426,11.363636363636363,1.893939393939394,6.20493040415898,1.2493711219184973,5.158705959477383,0.6445682720208967,True
3,出来高増加2日 + MACD GC + MA75上,88,3.253760227272728,29.545454545454547,11.363636363636363,0.0,6.20493040415898,1.2493711219184973,5.158705959477383,-1.2493711219184973,False
4,出来高増加1日 + 出来高増加2日 + MACD GC + MA75上,88,3.253760227272728,29.545454545454547,11.363636363636363,0.0,6.20493040415898,1.2493711219184973,5.158705959477383,-1.2493711219184973,False
4,出来高増加2日 + MACD GC + MA5上 + MA75上,88,3.253760227272728,29.545454545454547,11.363636363636363,0.0,6.20493040415898,1.2493711219184973,5.158705959477383,-1.2493711219184973,False
4,出来高増加2日 + MACD GC + MA75上 + RSI90未満,88,3.253760227272728,29.545454545454547,11.363636363636363,0.0,6.20493040415898,1.2493711219184973,5.158705959477383,-1.2493711219184973,False
4,出来高増加1日 + 前日比+5%以上 + MA5上 + MA25上,238,3.420796218487395,28.991596638655466,11.344537815126051,2.941176470588235,6.20493040415898,1.2493711219184973,5.139607410967071,1.6918053486697378,True
3,出来高2倍以上 + 前日比+1%以上 + 30日高値更新,97,4.358278350515464,25.773195876288657,11.34020618556701,6.185567010309279,6.20493040415898,1.2493711219184973,5.135275781408031,4.936195888390781,False
4,出来高1.5倍以上 + 出来高2倍以上 + 前日比+1%以上 + 30日高値更新,97,4.358278350515464,25.773195876288657,11.34020618556701,6.185567010309279,6.20493040415898,1.2493711219184973,5.135275781408031,4.936195888390781,False
4,出来高2倍以上 + 出来高増加1日 + 前日比+1%以上 + 30日高値更新,97,4.358278350515464,25.773195876288657,11.34020618556701,6.185567010309279,6.20493040415898,1.2493711219184973,5.135275781408031,4.936195888390781,False
3,出来高2倍以上 + 出来高増加2日 + 前日比+1%以上,97,2.9675432989690727,23.711340206185564,11.34020618556701,3.0927835051546393,6.20493040415898,1.2493711219184973,5.135275781408031,1.843412383236142,False
4,出来高1.5倍以上 + 出来高2倍以上 + 出来高増加2日 + 前日比+1%以上,97,2.9675432989690727,23.711340206185564,11.34020618556701,3.0927835051546393,6.20493040415898,1.2493711219184973,5.135275781408031,1.843412383236142,False
4,出来高2倍以上 + 出来高増加1日 + 出来高増加2日 + 前日比+1%以上,97,2.9675432989690727,23.711340206185564,11.34020618556701,3.0927835051546393,6.20493040415898,1.2493711219184973,5.135275781408031,1.843412383236142,False
4,出来高2倍以上 + 前日比+3%以上 + ブレイク + MA75上,53,5.0558132075471685,30.18867924528302,11.320754716981133,7.547169811320755,6.20493040415898,1.2493711219184973,5.115824312822153,6.297798689402257,False
4,出来高増加1日 + 前日比+5%以上 + 30日高値更新 + MA75上,106,4.672904716981132,29.245283018867923,11.320754716981133,4.716981132075472,6.20493040415898,1.2493711219184973,5.115824312822153,3.4676100101569745,True
4,出来高1.5倍以上 + 出来高増加2日 + 前日比+5%以上 + 30日高値更新,53,3.6618924528301893,32.075471698113205,11.320754716981133,3.7735849056603774,6.20493040415898,1.2493711219184973,5.115824312822153,2.52421378374188,False
4,出来高増加2日 + 前日比+5%以上 + 30日高値更新 + RSI80未満,53,3.480239622641509,32.075471698113205,11.320754716981133,1.8867924528301887,6.20493040415898,1.2493711219184973,5.115824312822153,0.6374213309116914,False
3,出来高増加3日 + MACD GC + RSI70未満,53,3.2586999999999993,28.30188679245283,11.320754716981133,0.0,6.20493040415898,1.2493711219184973,5.115824312822153,-1.2493711219184973,False
4,出来高増加1日 + 出来高増加3日 + MACD GC + RSI70未満,53,3.2586999999999993,28.30188679245283,11.320754716981133,0.0,6.20493040415898,1.2493711219184973,5.115824312822153,-1.2493711219184973,False
4,出来高増加2日 + 出来高増加3日 + MACD GC + RSI70未満,53,3.2586999999999993,28.30188679245283,11.320754716981133,0.0,6.20493040415898,1.2493711219184973,5.115824312822153,-1.2493711219184973,False
4,出来高増加3日 + MACD GC + RSI70未満 + RSI80未満,53,3.2586999999999993,28.30188679245283,11.320754716981133,0.0,6.20493040415898,1.2493711219184973,5.115824312822153,-1.2493711219184973,False
4,出来高増加3日 + MACD GC + RSI70未満 + RSI90未満,53,3.2586999999999993,28.30188679245283,11.320754716981133,0.0,6.20493040415898,1.2493711219184973,5.115824312822153,-1.2493711219184973,False
4,出来高2倍以上 + 30日高値更新 + MA5上 + MA25上,115,4.047606086956522,23.47826086956522,11.304347826086957,5.217391304347826,6.20493040415898,1.2493711219184973,5.099417421927977,3.9680201824293286,True
3,出来高増加1日 + 前日比+5%以上 + MA25上,239,3.4325351464435148,29.288702928870293,11.297071129707113,2.928870292887029,6.20493040415898,1.2493711219184973,5.092140725548133,1.6794991709685319,True
4,出来高増加1日 + 前日比+1%以上 + 前日比+5%以上 + MA25上,239,3.4325351464435148,29.288702928870293,11.297071129707113,2.928870292887029,6.20493040415898,1.2493711219184973,5.092140725548133,1.6794991709685319,True
4,出来高増加1日 + 前日比+3%以上 + 前日比+5%以上 + MA25上,239,3.4325351464435148,29.288702928870293,11.297071129707113,2.928870292887029,6.20493040415898,1.2493711219184973,5.092140725548133,1.6794991709685319,True
4,出来高2倍以上 + 出来高増加2日 + 前日比+1%以上 + 30日高値更新,62,3.6801645161290315,27.419354838709676,11.29032258064516,3.225806451612903,6.20493040415898,1.2493711219184973,5.08539217648618,1.9764353296944057,False
4,出来高1.5倍以上 + 出来高増加3日 + 前日比+3%以上 + RSI90未満,62,4.994156451612903,24.193548387096776,11.29032258064516,1.6129032258064515,6.20493040415898,1.2493711219184973,5.08539217648618,0.3635321038879542,False
4,出来高増加1日 + 前日比+5%以上 + MA5上 + RSI80未満,257,2.592401945525292,29.571984435797667,11.284046692607005,1.9455252918287937,6.20493040415898,1.2493711219184973,5.0791162884480245,0.6961541699102964,True
4,出来高1.5倍以上 + 前日比+5%以上 + MA25上 + RSI90未満,133,2.7373759398496245,29.32330827067669,11.278195488721805,2.2556390977443606,6.20493040415898,1.2493711219184973,5.073265084562824,1.0062679758258632,True
2,前日比+5%以上 + RSI70未満,293,2.740376109215017,30.716723549488055,11.262798634812286,3.0716723549488054,6.20493040415898,1.2493711219184973,5.057868230653306,1.822301233030308,True
3,前日比+1%以上 + 前日比+5%以上 + RSI70未満,293,2.740376109215017,30.716723549488055,11.262798634812286,3.0716723549488054,6.20493040415898,1.2493711219184973,5.057868230653306,1.822301233030308,True
3,前日比+3%以上 + 前日比+5%以上 + RSI70未満,293,2.740376109215017,30.716723549488055,11.262798634812286,3.0716723549488054,6.20493040415898,1.2493711219184973,5.057868230653306,1.822301233030308,True
3,前日比+5%以上 + RSI70未満 + RSI80未満,293,2.740376109215017,30.716723549488055,11.262798634812286,3.0716723549488054,6.20493040415898,1.2493711219184973,5.057868230653306,1.822301233030308,True
3,前日比+5%以上 + RSI70未満 + RSI90未満,293,2.740376109215017,30.716723549488055,11.262798634812286,3.0716723549488054,6.20493040415898,1.2493711219184973,5.057868230653306,1.822301233030308,True
4,前日比+1%以上 + 前日比+3%以上 + 前日比+5%以上 + RSI70未満,293,2.740376109215017,30.716723549488055,11.262798634812286,3.0716723549488054,6.20493040415898,1.2493711219184973,5.057868230653306,1.822301233030308,True
4,前日比+1%以上 + 前日比+5%以上 + RSI70未満 + RSI80未満,293,2.740376109215017,30.716723549488055,11.262798634812286,3.0716723549488054,6.20493040415898,1.2493711219184973,5.057868230653306,1.822301233030308,True
4,前日比+1%以上 + 前日比+5%以上 + RSI70未満 + RSI90未満,293,2.740376109215017,30.716723549488055,11.262798634812286,3.0716723549488054,6.20493040415898,1.2493711219184973,5.057868230653306,1.822301233030308,True
4,前日比+3%以上 + 前日比+5%以上 + RSI70未満 + RSI80未満,293,2.740376109215017,30.716723549488055,11.262798634812286,3.0716723549488054,6.20493040415898,1.2493711219184973,5.057868230653306,1.822301233030308,True
4,前日比+3%以上 + 前日比+5%以上 + RSI70未満 + RSI90未満,293,2.740376109215017,30.716723549488055,11.262798634812286,3.0716723549488054,6.20493040415898,1.2493711219184973,5.057868230653306,1.822301233030308,True
4,前日比+5%以上 + RSI70未満 + RSI80未満 + RSI90未満,293,2.740376109215017,30.716723549488055,11.262798634812286,3.0716723549488054,6.20493040415898,1.2493711219184973,5.057868230653306,1.822301233030308,True
3,出来高2倍以上 + 前日比+1%以上 + ブレイク,80,4.33737,26.25,11.25,7.5,6.20493040415898,1.2493711219184973,5.04506959584102,6.2506288780815025,False
4,出来高1.5倍以上 + 出来高2倍以上 + 前日比+1%以上 + ブレイク,80,4.33737,26.25,11.25,7.5,6.20493040415898,1.2493711219184973,5.04506959584102,6.2506288780815025,False
4,出来高2倍以上 + 出来高増加1日 + 前日比+1%以上 + ブレイク,80,4.33737,26.25,11.25,7.5,6.20493040415898,1.2493711219184973,5.04506959584102,6.2506288780815025,False
4,出来高2倍以上 + 前日比+1%以上 + ブレイク + MA5上,80,4.33737,26.25,11.25,7.5,6.20493040415898,1.2493711219184973,5.04506959584102,6.2506288780815025,False
4,出来高2倍以上 + 前日比+1%以上 + ブレイク + MA25上,80,4.33737,26.25,11.25,7.5,6.20493040415898,1.2493711219184973,5.04506959584102,6.2506288780815025,False
4,出来高2倍以上 + 出来高増加2日 + 前日比+1%以上 + MA25上,80,3.268855,26.25,11.25,2.5,6.20493040415898,1.2493711219184973,5.04506959584102,1.2506288780815027,False
4,前日比+5%以上 + ブレイク初日 + MA75上 + RSI90未満,89,5.384632584269664,33.70786516853933,11.235955056179774,3.3707865168539324,6.20493040415898,1.2493711219184973,5.031024652020794,2.1214153949354353,False
3,前日比+5%以上 + MA25上 + RSI90未満,276,3.985980072463768,30.434782608695656,11.231884057971014,3.260869565217391,6.20493040415898,1.2493711219184973,5.026953653812034,2.011498443298894,True
4,前日比+1%以上 + 前日比+5%以上 + MA25上 + RSI90未満,276,3.985980072463768,30.434782608695656,11.231884057971014,3.260869565217391,6.20493040415898,1.2493711219184973,5.026953653812034,2.011498443298894,True
4,前日比+3%以上 + 前日比+5%以上 + MA25上 + RSI90未満,276,3.985980072463768,30.434782608695656,11.231884057971014,3.260869565217391,6.20493040415898,1.2493711219184973,5.026953653812034,2.011498443298894,True
3,出来高増加3日 + 前日比+3%以上 + RSI70未満,98,2.2453367346938777,28.57142857142857,11.224489795918368,0.0,6.20493040415898,1.2493711219184973,5.019559391759388,-1.2493711219184973,False
4,出来高増加1日 + 出来高増加3日 + 前日比+3%以上 + RSI70未満,98,2.2453367346938777,28.57142857142857,11.224489795918368,0.0,6.20493040415898,1.2493711219184973,5.019559391759388,-1.2493711219184973,False
4,出来高増加2日 + 出来高増加3日 + 前日比+3%以上 + RSI70未満,98,2.2453367346938777,28.57142857142857,11.224489795918368,0.0,6.20493040415898,1.2493711219184973,5.019559391759388,-1.2493711219184973,False
4,出来高増加3日 + 前日比+1%以上 + 前日比+3%以上 + RSI70未満,98,2.2453367346938777,28.57142857142857,11.224489795918368,0.0,6.20493040415898,1.2493711219184973,5.019559391759388,-1.2493711219184973,False
4,出来高増加3日 + 前日比+3%以上 + RSI70未満 + RSI80未満,98,2.2453367346938777,28.57142857142857,11.224489795918368,0.0,6.20493040415898,1.2493711219184973,5.019559391759388,-1.2493711219184973,False
4,出来高増加3日 + 前日比+3%以上 + RSI70未満 + RSI90未満,98,2.2453367346938777,28.57142857142857,11.224489795918368,0.0,6.20493040415898,1.2493711219184973,5.019559391759388,-1.2493711219184973,False
3,出来高2倍以上 + 30日高値更新 + MA5上,116,3.9668439655172416,23.275862068965516,11.206896551724139,5.172413793103448,6.20493040415898,1.2493711219184973,5.001966147565159,3.923042671184951,True
4,出来高1.5倍以上 + 出来高2倍以上 + 30日高値更新 + MA5上,116,3.9668439655172416,23.275862068965516,11.206896551724139,5.172413793103448,6.20493040415898,1.2493711219184973,5.001966147565159,3.923042671184951,True
4,出来高2倍以上 + 出来高増加1日 + 30日高値更新 + MA5上,116,3.9668439655172416,23.275862068965516,11.206896551724139,5.172413793103448,6.20493040415898,1.2493711219184973,5.001966147565159,3.923042671184951,True
4,出来高増加2日 + 前日比+5%以上 + MA5上 + RSI90未満,134,2.5142149253731345,29.1044776119403,11.194029850746269,0.7462686567164178,6.20493040415898,1.2493711219184973,4.989099446587288,-0.5031024652020795,True
4,出来高3倍以上 + MA5上 + MA25上 + RSI90未満,45,3.3584799999999992,24.444444444444443,11.11111111111111,4.444444444444445,6.20493040415898,1.2493711219184973,4.906180706952131,3.195073322525947,False
3,出来高3倍以上 + MA25上 + RSI80未満,45,3.1548688888888887,22.22222222222222,11.11111111111111,4.444444444444445,6.20493040415898,1.2493711219184973,4.906180706952131,3.195073322525947,False
4,出来高1.5倍以上 + 出来高3倍以上 + MA25上 + RSI80未満,45,3.1548688888888887,22.22222222222222,11.11111111111111,4.444444444444445,6.20493040415898,1.2493711219184973,4.906180706952131,3.195073322525947,False
4,出来高2倍以上 + 出来高3倍以上 + MA25上 + RSI80未満,45,3.1548688888888887,22.22222222222222,11.11111111111111,4.444444444444445,6.20493040415898,1.2493711219184973,4.906180706952131,3.195073322525947,False
4,出来高3倍以上 + 出来高増加1日 + MA25上 + RSI80未満,45,3.1548688888888887,22.22222222222222,11.11111111111111,4.444444444444445,6.20493040415898,1.2493711219184973,4.906180706952131,3.195073322525947,False
4,出来高3倍以上 + MA25上 + RSI80未満 + RSI90未満,45,3.1548688888888887,22.22222222222222,11.11111111111111,4.444444444444445,6.20493040415898,1.2493711219184973,4.906180706952131,3.195073322525947,False
4,前日比+5%以上 + ブレイク初日 + 30日高値更新 + MA75上,81,5.453616049382717,32.098765432098766,11.11111111111111,3.7037037037037033,6.20493040415898,1.2493711219184973,4.906180706952131,2.4543325817852057,False
4,出来高増加1日 + 前日比+5%以上 + 30日高値更新 + RSI90未満,108,3.8422944444444442,30.555555555555557,11.11111111111111,3.7037037037037033,6.20493040415898,1.2493711219184973,4.906180706952131,2.4543325817852057,True
4,前日比+5%以上 + 30日高値更新 + MA25上 + RSI80未満,90,2.892487777777778,28.888888888888886,11.11111111111111,3.3333333333333335,6.20493040415898,1.2493711219184973,4.906180706952131,2.0839622114148364,False
4,出来高2倍以上 + 出来高増加2日 + 前日比+5%以上 + MA75上,36,3.0913749999999998,27.77777777777778,11.11111111111111,2.7777777777777777,6.20493040415898,1.2493711219184973,4.906180706952131,1.5284066558592804,False
4,出来高2倍以上 + 出来高増加2日 + 前日比+5%以上 + RSI90未満,45,2.8340000000000005,28.888888888888886,11.11111111111111,2.2222222222222223,6.20493040415898,1.2493711219184973,4.906180706952131,0.972851100303725,False
3,出来高増加1日 + 前日比+5%以上 + RSI90未満,288,2.803154861111111,30.208333333333332,11.11111111111111,2.083333333333333,6.20493040415898,1.2493711219184973,4.906180706952131,0.8339622114148357,True
4,出来高増加1日 + 前日比+1%以上 + 前日比+5%以上 + RSI90未満,288,2.803154861111111,30.208333333333332,11.11111111111111,2.083333333333333,6.20493040415898,1.2493711219184973,4.906180706952131,0.8339622114148357,True
4,出来高増加1日 + 前日比+3%以上 + 前日比+5%以上 + RSI90未満,288,2.803154861111111,30.208333333333332,11.11111111111111,2.083333333333333,6.20493040415898,1.2493711219184973,4.906180706952131,0.8339622114148357,True
4,出来高1.5倍以上 + 出来高増加3日 + 前日比+3%以上 + MA75上,54,5.218562962962964,22.22222222222222,11.11111111111111,1.8518518518518516,6.20493040415898,1.2493711219184973,4.906180706952131,0.6024807299333543,False
4,30日高値更新 + MACD GC + MA75上 + RSI80未満,54,4.388366666666666,33.33333333333333,11.11111111111111,1.8518518518518516,6.20493040415898,1.2493711219184973,4.906180706952131,0.6024807299333543,False
4,出来高増加2日 + 前日比+5%以上 + ブレイク + RSI90未満,54,3.273911111111112,27.77777777777778,11.11111111111111,1.8518518518518516,6.20493040415898,1.2493711219184973,4.906180706952131,0.6024807299333543,False
4,出来高増加2日 + 前日比+5%以上 + 30日高値更新 + RSI90未満,63,3.3377111111111115,31.746031746031743,11.11111111111111,1.5873015873015872,6.20493040415898,1.2493711219184973,4.906180706952131,0.3379304653830899,False
4,出来高増加1日 + 前日比+5%以上 + MA5上 + RSI90未満,281,2.888289323843417,29.8932384341637,11.032028469750891,2.135231316725979,6.20493040415898,1.2493711219184973,4.827098065591911,0.8858601948074816,True
4,出来高増加2日 + 前日比+3%以上 + MA75上 + RSI70未満,136,2.655716911764706,27.941176470588236,11.029411764705882,0.0,6.20493040415898,1.2493711219184973,4.824481360546902,-1.2493711219184973,True
4,前日比+5%以上 + ブレイク + MA75上 + RSI90未満,109,6.291578899082569,32.11009174311927,11.009174311926607,4.587155963302752,6.20493040415898,1.2493711219184973,4.804243907767627,3.337784841384255,True
4,出来高増加1日 + 前日比+5%以上 + ブレイク + RSI90未満,109,3.8938926605504585,30.275229357798167,11.009174311926607,3.669724770642202,6.20493040415898,1.2493711219184973,4.804243907767627,2.4203536487237045,True
3,前日比+5%以上 + 30日高値更新 + RSI80未満,91,2.8022318681318685,28.57142857142857,10.989010989010989,3.296703296703297,6.20493040415898,1.2493711219184973,4.784080584852009,2.0473321747848,False
4,前日比+1%以上 + 前日比+5%以上 + 30日高値更新 + RSI80未満,91,2.8022318681318685,28.57142857142857,10.989010989010989,3.296703296703297,6.20493040415898,1.2493711219184973,4.784080584852009,2.0473321747848,False
4,前日比+3%以上 + 前日比+5%以上 + 30日高値更新 + RSI80未満,91,2.8022318681318685,28.57142857142857,10.989010989010989,3.296703296703297,6.20493040415898,1.2493711219184973,4.784080584852009,2.0473321747848,False
4,前日比+5%以上 + 30日高値更新 + MA5上 + RSI80未満,91,2.8022318681318685,28.57142857142857,10.989010989010989,3.296703296703297,6.20493040415898,1.2493711219184973,4.784080584852009,2.0473321747848,False
4,前日比+5%以上 + 30日高値更新 + RSI80未満 + RSI90未満,91,2.8022318681318685,28.57142857142857,10.989010989010989,3.296703296703297,6.20493040415898,1.2493711219184973,4.784080584852009,2.0473321747848,False
4,出来高増加2日 + 前日比+5%以上 + MA75上 + RSI80未満,91,2.4205054945054947,26.373626373626376,10.989010989010989,0.0,6.20493040415898,1.2493711219184973,4.784080584852009,-1.2493711219184973,False
3,出来高1.5倍以上 + 出来高増加3日 + 前日比+3%以上,64,4.911021874999999,23.4375,10.9375,1.5625,6.20493040415898,1.2493711219184973,4.73256959584102,0.3131288780815027,False
4,出来高1.5倍以上 + 出来高増加1日 + 出来高増加3日 + 前日比+3%以上,64,4.911021874999999,23.4375,10.9375,1.5625,6.20493040415898,1.2493711219184973,4.73256959584102,0.3131288780815027,False
4,出来高1.5倍以上 + 出来高増加2日 + 出来高増加3日 + 前日比+3%以上,64,4.911021874999999,23.4375,10.9375,1.5625,6.20493040415898,1.2493711219184973,4.73256959584102,0.3131288780815027,False
4,出来高1.5倍以上 + 出来高増加3日 + 前日比+1%以上 + 前日比+3%以上,64,4.911021874999999,23.4375,10.9375,1.5625,6.20493040415898,1.2493711219184973,4.73256959584102,0.3131288780815027,False
4,出来高1.5倍以上 + 出来高増加3日 + 前日比+3%以上 + MA5上,64,4.911021874999999,23.4375,10.9375,1.5625,6.20493040415898,1.2493711219184973,4.73256959584102,0.3131288780815027,False
4,出来高増加3日 + 前日比+3%以上 + MA5上 + RSI80未満,119,3.9751302521008403,28.57142857142857,10.92436974789916,0.8403361344537815,6.20493040415898,1.2493711219184973,4.71943934374018,-0.4090349874647158,True
4,前日比+5%以上 + 30日高値更新 + MA75上 + RSI90未満,110,6.124017272727272,30.909090909090907,10.909090909090908,4.545454545454546,6.20493040415898,1.2493711219184973,4.704160504931928,3.2960834235360483,True
3,出来高2倍以上 + 出来高増加2日 + ブレイク,55,3.164407272727273,21.818181818181817,10.909090909090908,3.6363636363636362,6.20493040415898,1.2493711219184973,4.704160504931928,2.386992514445139,False
4,出来高1.5倍以上 + 出来高2倍以上 + 出来高増加2日 + ブレイク,55,3.164407272727273,21.818181818181817,10.909090909090908,3.6363636363636362,6.20493040415898,1.2493711219184973,4.704160504931928,2.386992514445139,False
