コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time
3628,データホライゾン,グロース（内国株式）,602.0,7.12,5.06,3.08,52.03,35.43,7,初動スコア7点 / 当日+7.1% / 5日線上 / 5日+5.1%,False,False,False,False,False,False,False,1.48,1.34,1,True,True,True,中立,混在,True,1,2.51,2026-08-07,0,332500,,4.04,,未判定,2026-08-14,0.5895941257476807,0.15435504913330078,4.3392181396484375e-05
7823,アートネイチャー,スタンダード（内国株式）,846.0,-0.94,-0.94,-2.87,37.91,20.14,7,初動スコア7点 / 5日線上 / 信用倍率1倍未満,False,False,False,False,False,False,False,1.24,1.87,1,True,False,True,弱い,混在,False,0,-1.77,2026-08-07,134100,29900,34.77,36.53,0.22,該当,2026-08-17,0.6351680755615234,0.5159547328948975,6.270408630371094e-05
8410,セブン銀行,プライム（内国株式）,340.2,1.22,4.68,12.17,64.34,9.17,7,初動スコア7点 / 当日+1.2% / 5日線上 / 初動シグナル / 押し目判定 / 20日+12.2% / 信用倍率1倍未満,True,True,False,False,False,False,False,1.05,0.96,1,True,True,True,強い上昇,上昇配列,True,3,7.09,2026-08-07,5398600,4493400,-4.46,-3.41,0.83,,2026-08-17,0.8360896110534668,0.21824193000793457,8.463859558105469e-05
3556,リネットジャパングループ,グロース（内国株式）,881.0,4.38,6.79,10.26,72.67,27.14,7,初動スコア7点 / 当日+4.4% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+6.8% / 20日+10.3%,True,False,True,False,False,True,False,1.34,2.47,3,True,True,True,強い上昇,上昇配列,False,2,8.48,2026-08-07,300,840300,0.0,0.42,2801.0,,2026-08-14,0.7622177600860596,0.022577285766601562,3.457069396972656e-05
7085,カーブスホールディングス,プライム（内国株式）,951.0,-0.42,1.39,-0.73,51.19,18.86,7,初動スコア7点 / 5日線上 / 初動シグナル / 押し目判定 / 信用倍率1倍未満,True,True,False,False,False,False,False,1.42,1.47,3,True,True,True,強い上昇,上昇配列,True,0,0.3,2026-08-07,1284000,260400,63.73,0.12,0.2,該当,2026-08-17,0.5011553764343262,0.24884581565856934,7.581710815429688e-05
8167,リテールパートナーズ,プライム（内国株式）,1446.0,-0.14,4.1,7.91,67.77,34.57,7,初動スコア7点 / 5日線上 / 初動シグナル / 押し目判定 / 信用倍率1倍未満,True,True,False,False,False,False,False,1.38,2.59,7,True,True,True,強い上昇,上昇配列,True,0,5.44,2026-08-07,402700,25000,122.36,18.48,0.06,該当,2026-08-17,0.517892599105835,0.33376216888427734,3.62396240234375e-05
5955,ワイズホールディングス,スタンダード（内国株式）,86.0,1.18,3.61,3.61,77.78,2.71,7,初動スコア7点 / 出来高1.6倍 / 当日+1.2% / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,1.56,1.64,3,True,True,True,上昇継続,混在,False,1,3.91,2026-08-07,135200,3281600,-16.9,-13.02,24.27,,2026-08-17,0.47826504707336426,0.2935066223144531,7.915496826171875e-05
4951,エステー,プライム（内国株式）,1518.0,1.13,1.81,0.46,45.16,19.21,7,初動スコア7点 / 当日+1.1% / 5日線上 / 信用倍率1倍未満,False,False,False,False,False,False,False,1.13,0.92,1,True,True,True,中立,混在,False,1,0.05,2026-08-07,22900,20200,-11.24,-0.98,0.88,,2026-08-14,0.6554744243621826,0.1689743995666504,7.677078247070312e-05
6023,ダイハツインフィニアース,スタンダード（内国株式）,3090.0,3.9,3.66,12.57,60.61,148.57,7,初動スコア7点 / 当日+3.9% / 5日線上 / 初動シグナル / 20日+12.6%,True,False,False,False,False,False,False,1.31,1.23,2,True,True,True,上昇継続,混在,True,2,9.51,2026-08-07,8100,515600,-23.58,-1.92,63.65,,2026-08-17,0.6514530181884766,0.2572658061981201,7.796287536621094e-05
6574,コンヴァノ,グロース（内国株式）,106.0,2.91,13.98,17.78,77.42,4.36,7,初動スコア7点 / 出来高2.0倍 / 当日+2.9% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+14.0% / 20日+17.8%,False,False,True,False,False,True,False,1.98,4.13,4,True,True,True,上昇継続,混在,False,5,16.43,2026-08-07,0,14615800,,-2.83,,未判定,2026-08-17,0.5240650177001953,0.34607386589050293,4.9591064453125e-05
6736,サン電子,スタンダード（内国株式）,8130.0,0.74,-24.51,-9.16,35.21,783.57,7,初動スコア7点 / 出来高2.2倍 / 信用倍率1倍未満,False,False,False,False,False,False,False,2.25,6.29,3,False,False,False,弱い,混在,False,1,-14.93,2026-08-07,42700,11500,-6.56,-16.67,0.27,,2026-08-17,0.6668143272399902,0.27662158012390137,2.765655517578125e-05
6658,シライ電子工業,スタンダード（内国株式）,457.0,2.47,5.54,2.01,55.07,10.5,7,初動スコア7点 / 出来高2.0倍 / 当日+2.5% / 5日線上 / 初動シグナル / 5日+5.5%,True,False,False,False,False,False,False,1.96,1.5,1,True,True,False,上昇継続,混在,True,4,3.35,2026-08-07,0,595400,,1.55,,未判定,2026-08-14,0.5066773891448975,0.26905131340026855,2.9802322387695312e-05
6701,日本電気,プライム（内国株式）,5168.0,5.1,10.19,21.03,76.61,212.5,7,初動スコア7点 / 当日+5.1% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+10.2% / 20日+21.0%,True,False,True,True,False,True,False,1.32,1.2,1,True,True,True,強い上昇,上昇配列,False,7,12.81,2026-08-07,285300,5180300,8.69,-2.75,18.16,,2026-08-14,0.464097261428833,0.3086693286895752,5.507469177246094e-05
3946,トーモク,プライム（内国株式）,4690.0,1.52,4.57,10.22,61.8,118.57,7,初動スコア7点 / 当日+1.5% / 5日線上 / 初動シグナル / 押し目判定 / 20日+10.2% / 信用倍率1倍未満,True,True,False,False,False,False,False,1.05,0.74,3,True,True,True,強い上昇,上昇配列,True,2,5.63,2026-08-07,712500,167700,7.18,-4.61,0.24,該当,2026-08-14,0.47162866592407227,0.2580838203430176,2.8371810913085938e-05
7818,トランザクション,プライム（内国株式）,1203.0,0.25,2.38,-6.82,46.99,31.21,7,初動スコア7点 / 5日線上 / MACD GC / 信用倍率1倍未満,False,False,False,False,True,False,False,1.25,1.91,1,True,False,False,弱い,下降配列,False,2,-3.38,2026-08-07,239700,101700,125.28,7.73,0.42,該当,2026-08-17,0.4692509174346924,0.4218935966491699,2.7179718017578125e-05
3302,帝国繊維,プライム（内国株式）,3420.0,2.7,4.91,0.74,57.32,107.14,7,初動スコア7点 / 当日+2.7% / 5日線上 / 初動シグナル / 押し目判定 / MACD GC / 信用倍率1倍未満,True,True,False,False,True,False,False,0.74,0.71,0,True,True,True,強い上昇,上昇配列,True,1,1.94,2026-08-07,45800,34300,5.29,-0.87,0.75,該当,2026-08-14,0.44383668899536133,0.49489474296569824,0.0001010894775390625
3222,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,827.0,2.35,3.5,0.73,54.82,18.0,7,初動スコア7点 / 当日+2.4% / 5日線上 / MACD GC / 信用倍率1倍未満,False,False,False,False,True,False,False,1.16,1.59,2,True,True,True,中立,混在,True,1,1.23,2026-08-07,1079300,213700,111.67,28.43,0.2,該当,2026-08-14,0.4775044918060303,0.328061580657959,7.867813110351562e-05
5011,ニチレキグループ,プライム（内国株式）,2335.0,-0.81,5.7,8.76,65.02,50.21,7,初動スコア7点 / 5日線上 / 初動シグナル / 押し目判定 / 5日+5.7% / 信用倍率1倍未満,True,True,False,False,False,False,False,1.44,2.11,5,True,True,True,強い上昇,上昇配列,True,0,6.14,2026-08-07,85800,78700,0.23,-1.01,0.92,該当,2026-08-17,0.4292004108428955,0.33559203147888184,2.7894973754882812e-05
2282,日本ハム,プライム（内国株式）,6307.0,1.32,5.15,3.31,51.41,196.57,7,初動スコア7点 / 当日+1.3% / 5日線上 / 5日+5.2% / 信用倍率1倍未満,False,False,False,False,False,False,False,1.1,0.91,1,True,True,True,中立,混在,True,3,1.45,2026-08-07,223600,131700,-0.62,39.96,0.59,,2026-08-14,0.5971662998199463,0.3881511688232422,3.0994415283203125e-05
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,スタンダード（内国株式）,65.0,3.17,6.56,0.0,60.0,3.14,7,初動スコア7点 / 当日+3.2% / 5日線上 / 初動シグナル / 5日+6.6%,True,False,False,False,False,False,False,1.35,1.4,1,True,True,True,上昇継続,混在,True,2,6.28,2026-08-07,1172400,7753100,35.27,-0.3,6.61,,2026-08-14,0.3438742160797119,0.27951788902282715,2.956390380859375e-05
6039,日本動物高度医療センター,グロース（内国株式）,1136.0,1.25,12.48,8.5,78.85,38.43,7,初動スコア7点 / 出来高1.6倍 / 当日+1.2% / 5日線上 / 初動シグナル / 5日+12.5%,True,False,False,False,False,False,False,1.57,3.29,5,True,True,True,上昇継続,混在,False,1,10.27,2026-08-07,0,616000,,0.0,,未判定,2026-08-17,0.3928499221801758,0.29503726959228516,5.4836273193359375e-05
4735,京進,スタンダード（内国株式）,304.0,1.0,0.66,0.0,58.54,4.43,7,初動スコア7点 / 出来高1.8倍 / 当日+1.0% / 5日線上,False,False,False,False,False,False,False,1.76,1.09,2,True,True,False,中立,下降配列,True,1,0.62,2026-08-07,0,63700,,-21.07,,未判定,2026-08-14,0.5038900375366211,0.43149828910827637,2.8133392333984375e-05
4671,ファルコホールディングス,スタンダード（内国株式）,2834.0,2.9,6.7,3.62,66.53,48.79,7,初動スコア7点 / 出来高1.9倍 / 当日+2.9% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+6.7%,True,False,True,True,False,True,False,1.91,2.3,2,True,True,True,強い上昇,上昇配列,True,7,5.13,2026-08-07,1300,35000,18.18,-0.85,26.92,,2026-08-14,0.5808360576629639,0.3156468868255615,2.8848648071289062e-05
6070,キャリアリンク,プライム（内国株式）,2463.0,2.62,5.89,4.94,60.89,35.71,7,初動スコア7点 / 出来高1.8倍 / 当日+2.6% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+5.9%,True,False,True,True,True,True,False,1.82,2.22,4,True,True,True,強い上昇,上昇配列,True,4,4.08,2026-08-07,2500,112300,4.17,2.93,44.92,,2026-08-14,0.5085773468017578,0.32605600357055664,2.86102294921875e-05
9339,コーチ・エィ,スタンダード（内国株式）,1438.0,1.55,3.98,7.8,74.32,18.93,7,初動スコア7点 / 出来高1.5倍 / 当日+1.6% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト,True,False,True,True,False,True,False,1.53,1.88,4,True,True,True,強い上昇,上昇配列,False,1,5.24,2026-08-07,0,22000,,-1.35,,未判定,2026-08-14,0.4535853862762451,0.253021240234375,7.843971252441406e-05
365A,伊澤タオル,スタンダード（内国株式）,809.0,1.12,3.45,4.66,56.16,10.86,7,初動スコア7点 / 出来高1.5倍 / 当日+1.1% / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,1.5,1.31,4,True,True,True,強い上昇,上昇配列,True,4,3.28,2026-08-07,0,179300,,-9.99,,未判定,2026-08-14,0.3974032402038574,0.27527523040771484,2.7418136596679688e-05
6554,エスユーエス,グロース（内国株式）,1100.0,1.1,7.21,6.69,73.24,16.0,7,初動スコア7点 / 出来高1.7倍 / 当日+1.1% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+7.2%,True,False,True,False,False,True,False,1.74,3.76,6,True,True,True,強い上昇,上昇配列,False,2,5.34,2026-08-07,0,278900,,-1.48,,未判定,2026-08-17,0.47690367698669434,0.4511415958404541,8.273124694824219e-05
8359,八十二長野銀行,プライム（内国株式）,2728.5,1.13,4.66,4.88,52.15,87.21,7,初動スコア7点 / 当日+1.1% / 5日線上 / 初動シグナル / 信用倍率1倍未満,True,False,False,False,False,False,False,1.1,1.03,1,True,True,True,強い上昇,上昇配列,True,4,5.37,2026-08-07,878400,414300,532.85,-6.2,0.47,該当,2026-08-17,0.7121827602386475,0.2902965545654297,2.9325485229492188e-05
4326,インテージホールディングス,プライム（内国株式）,1924.0,2.23,3.44,1.48,46.42,72.93,7,初動スコア7点 / 当日+2.2% / 5日線上 / 信用倍率1倍未満,False,False,False,False,False,False,False,0.86,0.6,0,True,True,True,中立,混在,False,3,0.43,2026-08-07,30900,21200,10.36,-36.9,0.69,該当,2026-08-14,0.5205473899841309,0.25222182273864746,3.266334533691406e-05
4347,ブロードメディア,スタンダード（内国株式）,1689.0,1.26,1.14,-5.17,43.37,52.36,7,初動スコア7点 / 出来高1.5倍 / 当日+1.3% / 5日線上,False,False,False,False,False,False,False,1.51,1.36,1,True,False,False,弱い,下降配列,False,2,-2.94,2026-08-07,0,300600,,5.4,,未判定,2026-08-14,0.6053926944732666,0.9747023582458496,7.62939453125e-05
186A,アストロスケールホールディングス,グロース（内国株式）,1333.0,3.82,13.35,20.96,75.71,75.57,7,初動スコア7点 / 当日+3.8% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+13.3% / 20日+21.0% / 信用倍率2倍未満,False,False,True,True,False,True,False,0.96,0.94,0,True,True,False,上昇継続,混在,False,1,21.98,2026-08-07,3448400,6018700,3.47,1.47,1.75,,2026-08-14,0.26850318908691406,0.22337007522583008,2.9325485229492188e-05
157A,グリーンモンスター,グロース（内国株式）,813.0,1.62,4.23,-6.01,46.91,36.79,7,初動スコア7点 / 出来高1.6倍 / 当日+1.6% / 5日線上,False,False,False,False,False,False,False,1.58,0.45,3,True,False,False,弱い,下降配列,False,2,-0.28,2026-08-07,0,398800,,-1.94,,未判定,2026-08-14,0.4422607421875,0.2508106231689453,5.030632019042969e-05
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,グロース（内国株式）,2837.0,2.38,5.74,-3.83,58.78,73.07,7,初動スコア7点 / 出来高1.6倍 / 当日+2.4% / 5日線上 / 5日+5.7%,False,False,False,False,False,False,False,1.57,1.12,1,True,True,False,中立,下降配列,True,5,1.53,2026-08-07,0,44700,,-4.49,,未判定,2026-08-14,0.3750343322753906,0.38569045066833496,7.653236389160156e-05
4920,日本色材工業研究所,スタンダード（内国株式）,1132.0,1.25,0.98,2.44,61.9,11.57,7,初動スコア7点 / 出来高1.7倍 / 当日+1.2% / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,1.74,0.92,1,True,True,True,上昇継続,混在,True,1,1.0,2026-08-07,0,45400,,-1.94,,未判定,2026-08-14,0.6579914093017578,0.1402299404144287,2.86102294921875e-05
9211,エフ・コード,グロース（内国株式）,1584.0,3.6,6.74,8.64,81.23,64.21,7,初動スコア7点 / 当日+3.6% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+6.7%,True,False,True,True,False,True,False,1.37,1.66,1,True,True,True,上昇継続,混在,False,1,11.68,2026-08-07,0,726300,,-4.62,,未判定,2026-08-14,0.44463133811950684,0.2841033935546875,2.956390380859375e-05
4997,日本農薬,プライム（内国株式）,1190.0,1.02,5.12,16.67,76.59,27.71,7,初動スコア7点 / 当日+1.0% / 5日線上 / 初動シグナル / 押し目判定 / 30日高値更新 / ブレイクアウト / 5日+5.1% / 20日+16.7% / 信用倍率1倍未満,True,True,True,True,False,True,False,0.86,0.8,0,True,True,True,強い上昇,上昇配列,False,1,10.62,2026-08-07,185800,157400,28.58,-10.47,0.85,該当,2026-08-17,0.5741207599639893,0.33765459060668945,2.86102294921875e-05
4994,大成ラミックグループ,スタンダード（内国株式）,2780.0,1.76,6.27,11.83,84.81,60.57,7,初動スコア7点 / 当日+1.8% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+6.3% / 20日+11.8% / 信用倍率1倍未満,True,False,True,True,False,True,False,0.62,0.92,0,True,True,True,強い上昇,上昇配列,False,4,9.09,2026-08-07,18900,18100,-7.35,42.52,0.96,,2026-08-14,0.5433578491210938,0.41057276725769043,7.796287536621094e-05
3221,ヨシックスホールディングス,プライム（内国株式）,3270.0,1.55,0.62,0.15,53.45,72.86,7,初動スコア7点 / 当日+1.6% / 5日線上 / 信用倍率1倍未満,False,False,False,False,False,False,False,1.02,1.41,4,True,True,True,中立,混在,True,3,1.11,2026-08-07,186800,25200,23.71,6.78,0.13,該当,2026-08-14,0.3918802738189697,0.33580565452575684,0.00018095970153808594
2388,ウェッジホールディングス,グロース（内国株式）,37.0,2.78,2.78,-7.5,45.45,1.5,7,初動スコア7点 / 出来高1.7倍 / 当日+2.8% / 5日線上,False,False,False,False,False,False,False,1.69,0.45,3,True,False,False,弱い,下降配列,False,1,-2.01,2026-08-07,0,1961500,,-0.85,,未判定,2026-08-14,0.5107018947601318,0.33217644691467285,3.600120544433594e-05
3480,ジェイ・エス・ビー,プライム（内国株式）,8820.0,-1.56,-1.78,-2.0,40.24,114.29,7,初動スコア7点 / 出来高2.9倍 / 信用倍率1倍未満,False,False,False,False,False,False,False,2.88,5.43,5,False,False,True,弱い,混在,False,0,-1.84,2026-08-07,4200,1500,-10.64,-66.67,0.36,,2026-08-14,0.368121862411499,0.24039983749389648,2.7179718017578125e-05
3421,稲葉製作所,スタンダード（内国株式）,1744.0,2.05,4.49,0.43,52.18,28.29,7,初動スコア7点 / 出来高1.9倍 / 当日+2.0% / 5日線上 / MACD GC,False,False,False,False,True,False,False,1.95,1.2,1,True,True,True,中立,混在,True,6,1.33,2026-08-07,10000,23200,-44.13,4.98,2.32,,2026-08-14,0.6178262233734131,0.39888668060302734,3.0517578125e-05
6034,ＭＲＴ,グロース（内国株式）,646.0,1.25,2.38,2.54,77.14,4.36,7,初動スコア7点 / 出来高2.0倍 / 当日+1.2% / 5日線上 / 初動シグナル / 押し目判定 / 30日高値更新 / ブレイクアウト,True,True,True,True,False,True,False,1.98,2.63,1,True,True,True,強い上昇,上昇配列,False,1,2.25,2026-08-07,800,93600,0.0,-5.65,117.0,,2026-08-14,0.5287866592407227,0.11594724655151367,2.956390380859375e-05
3489,フェイスネットワーク,スタンダード（内国株式）,820.0,2.12,3.54,0.24,61.11,15.43,7,初動スコア7点 / 出来高1.7倍 / 当日+2.1% / 5日線上 / 初動シグナル / MACD GC,True,False,False,False,True,False,False,1.71,2.18,1,True,True,True,強い上昇,上昇配列,True,4,3.27,2026-08-07,2400,506600,0.0,5.5,211.08,,2026-08-14,0.49216651916503906,0.3382434844970703,0.00010919570922851562
9663,ナガワ,プライム（内国株式）,5210.0,2.36,3.17,2.36,54.72,127.5,7,初動スコア7点 / 当日+2.4% / 5日線上 / 初動シグナル / 押し目判定 / 信用倍率1倍未満,True,True,False,False,False,False,False,1.11,1.01,2,True,True,True,強い上昇,上昇配列,True,1,1.66,2026-08-07,62600,41200,0.16,0.98,0.66,該当,2026-08-14,0.5821433067321777,0.3060605525970459,2.7179718017578125e-05
3387,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,777.0,1.44,3.05,-2.88,53.46,18.07,7,初動スコア7点 / 当日+1.4% / 5日線上 / 信用倍率1倍未満,False,False,False,False,False,False,False,0.86,0.87,0,True,True,True,中立,混在,True,2,0.69,2026-08-07,9275000,827000,39.66,15.58,0.09,該当,2026-08-14,0.4211440086364746,0.3264918327331543,2.7894973754882812e-05
332A,ミーク,グロース（内国株式）,1080.0,4.75,10.43,2.86,76.19,34.57,7,初動スコア7点 / 当日+4.8% / 5日線上 / 初動シグナル / 5日+10.4%,True,False,False,False,False,False,False,1.26,1.75,4,True,True,False,上昇継続,混在,False,4,7.66,2026-08-07,51100,478100,-3.04,0.13,9.36,,2026-08-14,0.45292019844055176,0.4989149570465088,9.846687316894531e-05
6482,ＹＵＳＨＩＮ,スタンダード（内国株式）,727.0,3.86,6.6,8.67,61.27,21.86,7,初動スコア7点 / 当日+3.9% / 5日線上 / 初動シグナル / 5日+6.6% / 信用倍率2倍未満,True,False,False,False,False,False,False,1.12,1.53,5,True,True,True,上昇継続,混在,True,1,6.36,2026-08-07,107900,118000,-2.44,-10.27,1.09,,2026-08-14,0.8186335563659668,0.34305715560913086,7.915496826171875e-05
415A,ＧＭＯ　ＴＥＣＨホールディングス,グロース（内国株式）,5030.0,1.72,4.68,-0.4,72.92,53.21,7,初動スコア7点 / 出来高1.8倍 / 当日+1.7% / 5日線上 / 初動シグナル,True,False,False,False,False,False,False,1.77,2.93,6,True,True,True,上昇継続,混在,False,4,3.55,2026-08-07,0,25900,,2.78,,未判定,2026-08-14,1.2622616291046143,0.8690533638000488,9.059906005859375e-05
4082,第一稀元素化学工業,プライム（内国株式）,2003.0,-0.79,4.27,2.82,62.39,94.07,7,初動スコア7点 / 5日線上 / 初動シグナル / 押し目判定 / 信用倍率1倍未満,True,True,False,False,False,False,False,1.27,1.85,1,True,True,False,上昇継続,混在,True,0,7.13,2026-08-07,602600,562300,12.15,-5.21,0.93,該当,2026-08-14,0.4517180919647217,0.275714635848999,2.7894973754882812e-05
8056,ＢＩＰＲＯＧＹ,プライム（内国株式）,4653.0,3.63,11.64,1.55,50.79,210.43,7,初動スコア7点 / 当日+3.6% / 5日線上 / 5日+11.6% / 信用倍率2倍未満,False,False,False,False,False,False,False,1.13,1.41,1,True,True,True,中立,混在,True,1,0.08,2026-08-07,37000,73300,45.67,34.0,1.98,,2026-08-14,0.6112921237945557,0.2627427577972412,2.8371810913085938e-05
441A,ＮＥ,グロース（内国株式）,276.0,2.22,2.6,10.4,71.21,9.21,7,初動スコア7点 / 出来高1.9倍 / 当日+2.2% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 20日+10.4%,True,False,True,True,False,True,False,1.89,1.88,2,True,True,True,上昇継続,混在,False,2,8.1,2026-08-07,5500,264000,-8.33,0.92,48.0,,2026-08-14,0.678349494934082,0.5312533378601074,8.225440979003906e-05
4380,Ｍマート,グロース（内国株式）,652.0,1.09,3.66,8.49,63.56,17.61,7,初動スコア7点 / 出来高1.6倍 / 当日+1.1% / 5日線上 / 初動シグナル / 押し目判定 / 30日高値更新,True,True,False,False,False,True,False,1.55,2.15,1,True,True,True,強い上昇,上昇配列,True,1,6.46,2026-08-07,0,123600,,1.56,,未判定,2026-08-14,0.5077078342437744,0.33773016929626465,4.744529724121094e-05
4366,ダイトーケミックス,スタンダード（内国株式）,460.0,1.1,7.73,-3.16,60.71,21.5,7,初動スコア7点 / 出来高1.5倍 / 当日+1.1% / 5日線上 / 初動シグナル / 5日+7.7%,True,False,False,False,False,False,False,1.52,1.02,5,True,True,False,上昇継続,混在,True,3,4.79,2026-08-07,0,788000,,-1.88,,未判定,2026-08-14,0.6339383125305176,0.3379480838775635,3.147125244140625e-05
6176,ブランジスタ,スタンダード（内国株式）,995.0,1.02,9.7,7.22,74.5,20.79,7,初動スコア7点 / 出来高1.5倍 / 当日+1.0% / 5日線上 / 初動シグナル / 30日高値更新 / 5日+9.7%,True,False,False,False,False,True,False,1.5,3.44,4,True,True,True,強い上昇,上昇配列,False,7,7.54,2026-08-07,0,269900,,3.89,,未判定,2026-08-17,0.4619736671447754,0.2929115295410156,2.86102294921875e-05
3106,倉敷紡績,プライム（内国株式）,10730.0,1.32,5.51,9.94,59.25,490.0,7,初動スコア7点 / 当日+1.3% / 5日線上 / 初動シグナル / 押し目判定 / 5日+5.5% / 信用倍率1倍未満,True,True,False,False,False,False,False,0.47,0.42,0,True,True,True,強い上昇,上昇配列,True,2,6.59,2026-08-07,14300,13700,12.6,-17.96,0.96,該当,2026-08-14,0.4630601406097412,0.33191847801208496,2.9325485229492188e-05
7350,おきなわフィナンシャルグループ,プライム（内国株式）,8030.0,1.13,5.52,9.85,62.43,277.14,7,初動スコア7点 / 出来高1.6倍 / 当日+1.1% / 5日線上 / 初動シグナル / 5日+5.5%,True,False,False,False,False,False,False,1.65,2.27,4,True,True,True,強い上昇,上昇配列,True,4,9.16,2026-08-07,20000,235600,12.99,1.12,11.78,,2026-08-17,0.49781298637390137,0.32558488845825195,8.082389831542969e-05
3042,セキュアヴェイル,スタンダード（内国株式）,308.0,3.7,5.84,3.01,65.22,5.71,7,初動スコア7点 / 当日+3.7% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+5.8%,True,False,True,True,False,True,False,1.46,2.44,1,True,True,True,強い上昇,上昇配列,True,1,4.41,2026-08-07,83600,376400,-0.24,-0.48,4.5,,2026-08-14,0.5042006969451904,0.44101572036743164,8.034706115722656e-05
4596,窪田製薬ホールディングス,グロース（内国株式）,67.0,1.52,6.35,-8.22,60.87,3.57,7,初動スコア7点 / 出来高1.6倍 / 当日+1.5% / 5日線上 / 初動シグナル / 5日+6.3%,True,False,False,False,False,False,False,1.64,1.29,4,True,True,True,上昇継続,混在,True,1,3.84,2026-08-07,5000,5486100,,-2.85,1097.22,未判定,2026-08-14,0.4552783966064453,0.06117558479309082,2.8848648071289062e-05
3046,ジンズホールディングス,プライム（内国株式）,6600.0,1.38,-1.2,6.97,43.97,267.14,7,初動スコア7点 / 当日+1.4% / 5日線上 / 信用倍率1倍未満,False,False,False,False,False,False,False,0.6,0.64,0,True,False,False,弱い,下降配列,False,1,-0.43,2026-08-07,582900,262500,89.68,5.76,0.45,該当,2026-08-14,0.518160343170166,0.5264310836791992,9.608268737792969e-05
7780,メニコン,プライム（内国株式）,1986.0,1.02,-4.79,15.13,66.77,74.93,7,初動スコア7点 / 当日+1.0% / 5日線上 / 押し目判定 / 20日+15.1% / 信用倍率1倍未満,False,True,False,False,False,False,False,0.75,0.92,0,True,True,True,強い上昇,上昇配列,True,1,11.12,2026-08-07,140200,99100,11.09,-2.65,0.71,該当,2026-08-17,0.7890245914459229,0.2842836380004883,4.982948303222656e-05
3054,ハイパー,スタンダード（内国株式）,240.0,2.13,-0.41,-0.83,48.39,15.64,7,初動スコア7点 / 出来高1.7倍 / 当日+2.1% / 5日線上,False,False,False,False,False,False,False,1.71,0.27,2,True,False,True,弱い,混在,False,1,-0.91,2026-08-07,0,219200,,-9.72,,未判定,2026-08-14,0.4807898998260498,0.26789426803588867,2.7894973754882812e-05
7389,あいちフィナンシャルグループ,プライム（内国株式）,1903.0,1.87,17.32,9.3,51.72,89.57,7,初動スコア7点 / 出来高1.8倍 / 当日+1.9% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+17.3%,True,False,True,True,True,True,False,1.76,2.11,3,True,True,True,強い上昇,上昇配列,True,4,11.48,2026-08-07,200000,4399200,-12.78,0.57,22.0,,2026-08-17,0.4993462562561035,0.3172280788421631,5.412101745605469e-05
7692,アースインフィニティ,スタンダード（内国株式）,82.0,2.5,7.89,2.95,70.99,2.14,7,初動スコア7点 / 出来高1.7倍 / 当日+2.5% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+7.9%,True,False,True,True,False,True,False,1.69,2.44,2,True,True,False,上昇継続,混在,False,2,5.14,2026-08-07,0,4192000,,-1.25,,未判定,2026-08-17,0.6518678665161133,0.34438657760620117,8.440017700195312e-05
2433,博報堂ＤＹホールディングス,プライム（内国株式）,1276.0,2.82,4.72,4.42,53.48,56.25,7,初動スコア7点 / 当日+2.8% / 5日線上 / 信用倍率1倍未満,False,False,False,False,False,False,False,1.08,0.78,1,True,True,True,中立,混在,True,1,1.47,2026-08-07,86900,41400,-13.88,7.25,0.48,,2026-08-14,0.5648531913757324,0.33089685440063477,4.315376281738281e-05
