コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,RSI,ATR,トレンド評価,MA並び,初動シグナル,押し目判定,MACD GC,30日高値更新,年初来高値更新,ブレイク,強気度,監視ランク,総合判定,分析コメント
4274,細谷火工,スタンダード（内国株式）,1073.0,1.71,1.71,-0.92,43.02,23.21,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI43.02 / 様子見
4270,ＢｅｅＸ,グロース（内国株式）,1844.0,1.15,2.27,-2.95,44.07,44.5,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI44.07 / 様子見
4326,インテージホールディングス,プライム（内国株式）,1892.0,-1.71,-9.04,4.42,49.62,73.43,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI49.62 / 様子見
92015,日本航空株式会社第１回社債型種類株式,プライム（内国株式）,10300.0,0.44,0.93,-0.48,48.75,40.0,判定待ち,,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 判定待ち / MACD GC / RSI48.75 / 様子見
6245,ヒラノテクシード,スタンダード（内国株式）,1651.0,1.85,5.5,-6.25,37.26,49.43,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI37.26 / 様子見
6246,テクノスマート,スタンダード（内国株式）,1868.0,0.48,0.7,-1.48,46.86,34.43,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI46.86 / 様子見
6707,サンケン電気,プライム（内国株式）,9040.0,4.57,13.0,-14.27,37.54,522.71,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI37.54 / 様子見
3665,エニグモ,プライム（内国株式）,401.0,0.25,-1.23,-1.23,43.75,6.21,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI43.75 / 様子見
3611,マツオカコーポレーション,スタンダード（内国株式）,2450.0,1.03,-0.41,-5.48,27.76,48.36,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI27.76 / 様子見
4202,ダイセル,プライム（内国株式）,1440.5,0.98,-0.31,2.09,41.15,41.32,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI41.15 / 様子見
9633,東京テアトル,スタンダード（内国株式）,1635.0,-0.06,-0.3,-0.12,52.27,8.14,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI52.27 / 様子見
7481,尾家産業,スタンダード（内国株式）,2490.0,0.4,0.24,-1.85,22.87,28.57,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI22.87 / 様子見
7501,ティムコ,スタンダード（内国株式）,1482.0,-1.2,2.07,2.21,56.9,57.57,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI56.9 / 様子見
7506,ハウス　オブ　ローゼ,スタンダード（内国株式）,1379.0,0.66,-0.07,0.29,38.71,7.36,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI38.71 / 様子見
4375,セーフィー,グロース（内国株式）,659.0,0.61,0.61,-3.23,43.88,16.0,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI43.88 / 様子見
4385,メルカリ,プライム（内国株式）,4336.0,0.53,-3.67,-3.9,34.05,187.93,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI34.05 / 様子見
4403,日油,プライム（内国株式）,2776.0,0.69,-1.75,-1.79,51.9,49.21,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI51.9 / 様子見
4414,フレクト,グロース（内国株式）,1221.0,-0.41,1.08,1.75,47.03,33.43,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI47.03 / 様子見
6327,北川精機,スタンダード（内国株式）,3375.0,7.66,25.98,-41.41,24.07,460.86,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI24.07 / 様子見
7987,ナカバヤシ,スタンダード（内国株式）,573.0,0.53,-3.21,1.24,50.67,8.5,弱い,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 上昇配列 / RSI50.67 / 様子見
3645,メディカルネット,グロース（内国株式）,245.0,0.82,1.24,-0.81,27.03,4.43,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI27.03 / 様子見
7953,菊水化学工業,スタンダード（内国株式）,387.0,0.52,0.0,0.0,48.28,3.86,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI48.28 / 様子見
3598,山喜,スタンダード（内国株式）,162.0,-0.61,-0.61,0.0,38.46,3.07,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI38.46 / 様子見
9558,ジャパニアス,グロース（内国株式）,1949.0,0.93,-0.81,4.56,58.44,18.93,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI58.44 / 様子見
7514,ヒマラヤ,スタンダード（内国株式）,873.0,-0.23,-0.91,0.58,48.78,5.57,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI48.78 / 様子見
7527,システムソフト,スタンダード（内国株式）,48.0,2.13,4.35,-2.04,40.0,1.79,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI40.0 / 様子見
7601,ポプラ,スタンダード（内国株式）,167.0,0.0,0.6,0.0,45.45,2.07,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI45.45 / 様子見
4425,Ｋｕｄａｎ,グロース（内国株式）,1690.0,2.36,10.53,-12.66,28.68,89.93,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI28.68 / 様子見
4436,ミンカブ・ジ・インフォノイド,グロース（内国株式）,453.0,-0.44,-0.22,1.57,39.36,13.14,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI39.36 / 様子見
4439,東名,スタンダード（内国株式）,769.0,0.65,-2.04,-1.91,25.48,29.0,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI25.48 / 様子見
4442,バルテス・ホールディングス,グロース（内国株式）,405.0,-1.22,-1.7,1.25,44.68,7.29,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI44.68 / 様子見
7444,ハリマ共和物産,スタンダード（内国株式）,1990.0,0.0,0.25,0.56,41.03,10.93,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI41.03 / 様子見
2479,ジェイテック,スタンダード（内国株式）,238.0,0.42,-0.42,0.42,50.0,2.5,弱い,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 上昇配列 / RSI50.0 / 様子見
3482,ロードスターキャピタル,プライム（内国株式）,2694.0,1.81,-1.1,1.13,45.91,64.5,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI45.91 / 様子見
3494,マリオン,スタンダード（内国株式）,427.0,-0.23,-2.06,8.93,28.79,14.43,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI28.79 / 様子見
9816,ストライダーズ,スタンダード（内国株式）,243.0,0.41,-0.41,2.1,47.37,4.79,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI47.37 / 様子見
9831,ヤマダホールディングス,プライム（内国株式）,686.5,0.42,-10.24,5.19,51.07,23.29,弱い,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 上昇配列 / RSI51.07 / 様子見
1736,オーテック,スタンダード（内国株式）,2496.0,1.92,2.63,-3.18,49.65,77.5,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI49.65 / 様子見
3556,リネットジャパングループ,グロース（内国株式）,820.0,0.24,3.8,8.47,57.45,23.14,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI57.45 / 様子見
3489,フェイスネットワーク,スタンダード（内国株式）,783.0,1.29,-1.14,-0.13,33.94,14.0,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI33.94 / 様子見
3501,ＳＵＭＩＮＯＥ,プライム（内国株式）,1148.0,0.17,-1.29,4.74,62.1,18.64,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI62.1 / 様子見
9612,ラックランド,プライム（内国株式）,1265.0,1.12,-1.17,0.56,46.69,38.14,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI46.69 / 様子見
9616,共立メンテナンス,プライム（内国株式）,3402.0,-0.87,0.95,7.56,78.11,99.71,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI78.11 / 様子見
285A,キオクシアホールディングス,プライム（内国株式）,55270.0,6.1,44.01,-23.66,38.26,8231.43,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI38.26 / 様子見
2411,ゲンダイエージェンシー,スタンダード（内国株式）,464.0,-0.22,0.87,-0.43,40.68,6.79,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI40.68 / 様子見
556A,犬猫生活,グロース（内国株式）,1962.0,2.99,6.28,-14.02,28.83,89.57,判定待ち,,,,,,,,4,C,様子見,Cランク / 強気度4点 / 判定待ち / RSI28.83 / 様子見
6923,スタンレー電気,プライム（内国株式）,3499.0,2.52,-3.56,-3.07,48.8,96.0,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI48.8 / 様子見
6942,ソフィアホールディングス,スタンダード（内国株式）,1377.0,-0.07,0.36,1.62,73.33,6.5,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI73.33 / 様子見
4481,ベース,プライム（内国株式）,3120.0,-0.32,-4.29,1.3,47.73,63.93,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI47.73 / 様子見
4483,ＪＭＤＣ,プライム（内国株式）,3105.0,3.16,-4.75,-2.97,46.49,108.43,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI46.49 / 様子見
9233,アジア航測,スタンダード（内国株式）,1133.0,0.35,-1.22,-3.08,49.32,15.64,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI49.32 / 様子見
7380,十六フィナンシャルグループ,プライム（内国株式）,2394.0,1.4,1.06,-2.72,42.72,106.71,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI42.72 / 様子見
6663,太洋テクノレックス,スタンダード（内国株式）,298.0,2.05,1.71,-3.25,35.09,8.0,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI35.09 / 様子見
6339,新東工業,プライム（内国株式）,1172.0,2.0,2.72,-2.09,41.83,27.86,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI41.83 / 様子見
8006,ユアサ・フナショク,スタンダード（内国株式）,1630.0,-1.21,1.94,8.45,45.61,42.21,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI45.61 / 様子見
3446,ジェイテックコーポレーション,スタンダード（内国株式）,1599.0,5.82,10.81,-15.44,50.81,62.86,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI50.81 / 様子見
3415,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,392.0,1.29,-4.85,2.62,46.09,19.29,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI46.09 / 様子見
3452,ビーロット,スタンダード（内国株式）,1460.0,1.32,0.69,-1.35,42.92,28.0,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI42.92 / 様子見
4382,ＨＥＲＯＺ,スタンダード（内国株式）,712.0,0.99,2.45,-0.97,41.67,13.29,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI41.67 / 様子見
7389,あいちフィナンシャルグループ,プライム（内国株式）,1630.0,0.06,-4.12,10.73,48.13,87.86,弱い,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 上昇配列 / RSI48.13 / 様子見
5461,中部鋼鈑,プライム（内国株式）,2077.0,0.44,-2.72,0.39,52.19,35.71,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI52.19 / 様子見
5463,丸一鋼管,プライム（内国株式）,1812.5,3.34,0.92,-2.16,45.55,42.07,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI45.55 / 様子見
7360,オンデック,グロース（内国株式）,650.0,2.69,1.25,-7.54,38.46,11.71,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI38.46 / 様子見
7369,メイホーホールディングス,グロース（内国株式）,375.0,0.27,-2.09,9.65,68.29,11.14,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI68.29 / 様子見
2438,アスカネット,グロース（内国株式）,338.0,1.81,3.68,-9.87,34.25,8.64,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI34.25 / 様子見
9235,売れるネット広告社グループ,グロース（内国株式）,508.0,1.4,4.31,1.4,41.96,16.07,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI41.96 / 様子見
7337,ひろぎんホールディングス,プライム（内国株式）,2204.0,1.59,-2.13,-0.34,46.03,72.21,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI46.03 / 様子見
4531,有機合成薬品工業,スタンダード（内国株式）,347.0,0.29,5.79,-4.41,36.9,10.5,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI36.9 / 様子見
7359,東京通信グループ,グロース（内国株式）,224.0,0.9,-0.44,2.28,44.9,9.43,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI44.9 / 様子見
8040,東京ソワール,スタンダード（内国株式）,1030.0,0.68,-0.96,0.1,50.0,9.64,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI50.0 / 様子見
338A,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,2135.0,2.89,2.01,-1.61,46.36,98.79,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI46.36 / 様子見
6347,プラコー,スタンダード（内国株式）,261.0,4.4,3.98,-0.76,41.33,10.57,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI41.33 / 様子見
6351,鶴見製作所,プライム（内国株式）,2272.0,1.75,2.95,-9.41,43.71,67.71,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI43.71 / 様子見
6356,日本ギア工業,スタンダード（内国株式）,1387.0,3.66,10.96,-11.94,33.33,77.57,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI33.33 / 様子見
6654,不二電機工業,スタンダード（内国株式）,1100.0,0.46,0.82,-1.66,47.15,16.37,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI47.15 / 様子見
4712,ＫｅｙＨｏｌｄｅｒ,スタンダード（内国株式）,740.0,0.14,-0.27,0.54,53.97,9.43,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI53.97 / 様子見
2376,サイネックス,スタンダード（内国株式）,766.0,1.32,0.0,-8.7,29.73,7.93,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI29.73 / 様子見
544A,ＧＭＳグループ,プライム（内国株式）,360.0,0.0,0.56,0.28,50.0,3.57,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI50.0 / 様子見
6955,ＦＤＫ,スタンダード（内国株式）,401.0,3.08,3.62,-11.09,35.85,16.0,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI35.85 / 様子見
4576,デ・ウエスタン・セラピテクス研究所,グロース（内国株式）,79.0,0.0,5.33,-3.66,35.29,2.93,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI35.29 / 様子見
2342,トランスジェニックグループ,スタンダード（内国株式）,215.0,1.9,4.37,-0.46,38.46,6.14,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI38.46 / 様子見
6417,ＳＡＮＫＹＯ,プライム（内国株式）,1829.0,-0.73,-4.89,9.49,73.98,54.39,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI73.98 / 様子見
6371,椿本チエイン,プライム（内国株式）,2611.0,1.52,-1.99,-1.1,45.69,65.14,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI45.69 / 様子見
8076,カノークス,スタンダード（内国株式）,2053.0,-0.58,-0.96,1.18,47.75,30.79,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI47.75 / 様子見
8066,三谷商事,スタンダード（内国株式）,2861.0,-0.76,-0.56,3.62,44.59,84.64,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI44.59 / 様子見
3359,ｃｏｔｔａ,グロース（内国株式）,517.0,0.39,0.98,-2.27,41.94,8.5,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI41.94 / 様子見
2158,ＦＲＯＮＴＥＯ,グロース（内国株式）,643.0,2.39,4.55,2.06,46.05,23.07,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI46.05 / 様子見
4591,リボミック,グロース（内国株式）,73.0,0.0,2.82,-25.51,50.0,4.14,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI50.0 / 様子見
4583,カイオム・バイオサイエンス,グロース（内国株式）,70.0,1.45,2.94,-7.89,26.67,2.79,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI26.67 / 様子見
4587,ペプチドリーム,プライム（内国株式）,962.7,0.93,1.48,-7.74,40.08,30.62,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI40.08 / 様子見
2359,コア,プライム（内国株式）,2034.0,1.14,-0.49,3.93,54.65,39.14,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI54.65 / 様子見
9340,アソインターナショナル,スタンダード（内国株式）,711.0,0.0,-0.14,1.86,49.47,18.21,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI49.47 / 様子見
6997,日本ケミコン,プライム（内国株式）,3555.0,9.55,38.33,-16.35,47.22,321.29,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI47.22 / 様子見
324A,ブッキングリゾート,グロース（内国株式）,703.0,0.72,1.01,1.88,52.38,11.21,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI52.38 / 様子見
325A,ＴＥＮＴＩＡＬ,グロース（内国株式）,1510.0,0.53,-8.48,4.64,56.15,109.57,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI56.15 / 様子見
9835,ジュンテンドー,スタンダード（内国株式）,508.0,0.0,0.0,0.2,54.55,3.57,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI54.55 / 様子見
9837,モリト,プライム（内国株式）,1797.0,0.56,-0.28,0.96,48.54,28.36,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI48.54 / 様子見
9850,グルメ杵屋,プライム（内国株式）,968.0,0.21,-3.01,0.1,51.61,10.43,弱い,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 上昇配列 / RSI51.61 / 様子見
291A,リスキル,グロース（内国株式）,1757.0,0.17,-0.23,-2.39,64.55,20.21,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI64.55 / 様子見
3317,フライングガーデン,スタンダード（内国株式）,1458.0,0.0,-1.35,3.04,40.43,16.14,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI40.43 / 様子見
9262,シルバーライフ,スタンダード（内国株式）,647.0,0.78,-1.52,0.26,46.35,13.87,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI46.35 / 様子見
5368,日本インシュレーション,スタンダード（内国株式）,1001.0,-0.2,0.81,5.15,45.59,16.5,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI45.59 / 様子見
5290,ベルテクスコーポレーション,スタンダード（内国株式）,1346.0,2.36,2.59,-1.39,41.92,28.57,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI41.92 / 様子見
4668,明光ネットワークジャパン,プライム（内国株式）,758.0,-0.26,-5.84,6.91,44.74,13.14,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI44.74 / 様子見
4680,ラウンドワン,プライム（内国株式）,1235.0,2.36,-1.75,-0.92,40.03,49.54,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI40.03 / 様子見
475A,ギミック,スタンダード（内国株式）,580.0,3.02,0.52,-13.95,32.67,20.79,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI32.67 / 様子見
4676,フジ・メディア・ホールディングス,プライム（内国株式）,4075.0,5.13,-4.32,-1.69,45.2,116.57,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI45.2 / 様子見
7201,日産自動車,プライム（内国株式）,329.7,2.33,-7.96,2.45,55.83,12.62,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI55.83 / 様子見
7180,九州フィナンシャルグループ,プライム（内国株式）,1518.5,2.67,0.5,0.26,43.31,53.21,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI43.31 / 様子見
7173,東京きらぼしフィナンシャルグループ,プライム（内国株式）,1736.0,1.76,2.0,-3.56,46.58,69.29,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI46.58 / 様子見
7186,横浜フィナンシャルグループ,プライム（内国株式）,1850.0,1.56,-3.24,-2.89,42.19,65.82,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI42.19 / 様子見
7182,ゆうちょ銀行,プライム（内国株式）,3148.0,1.71,-2.11,-4.81,39.05,113.29,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI39.05 / 様子見
4820,イーエムシステムズ,プライム（内国株式）,533.0,0.57,-6.0,5.96,57.55,14.0,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI57.55 / 様子見
6433,ヒーハイスト,スタンダード（内国株式）,974.0,1.46,17.63,-7.33,40.72,76.07,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI40.72 / 様子見
8418,山口フィナンシャルグループ,プライム（内国株式）,3003.0,1.69,0.1,-0.03,44.59,103.04,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI44.59 / 様子見
8139,ナガホリ,スタンダード（内国株式）,2075.0,1.42,-0.91,-8.63,38.78,116.86,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI38.78 / 様子見
8086,ニプロ,プライム（内国株式）,1596.0,0.28,-4.37,1.98,50.35,32.71,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI50.35 / 様子見
8104,クワザワホールディングス,スタンダード（内国株式）,684.0,0.74,0.74,0.88,50.0,13.0,弱い,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 上昇配列 / RSI50.0 / 様子見
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,スタンダード（内国株式）,94.0,0.0,6.82,-33.33,17.65,9.93,弱い,下降配列,,,○,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / MACD GC / RSI17.65 / 様子見
4705,クリップコーポレーション,スタンダード（内国株式）,777.0,0.13,0.0,0.0,48.72,4.0,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI48.72 / 様子見
4714,リソー教育グループ,プライム（内国株式）,200.0,0.5,-1.96,0.0,50.0,3.79,弱い,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 上昇配列 / RSI50.0 / 様子見
5282,ジオスター,スタンダード（内国株式）,432.0,1.17,0.23,-3.57,43.48,11.14,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI43.48 / 様子見
9331,キャスター,グロース（内国株式）,761.0,3.4,2.28,0.0,28.83,31.21,中立,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 下降配列 / RSI28.83 / 様子見
9428,クロップス,スタンダード（内国株式）,1317.0,-0.68,-0.98,1.23,35.04,10.79,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI35.04 / 様子見
4925,ハーバー研究所,スタンダード（内国株式）,1751.0,-0.23,0.17,1.27,49.21,12.57,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI49.21 / 様子見
7120,ＳＨＩＮＫＯ,スタンダード（内国株式）,1043.0,0.97,-1.42,-3.34,39.52,24.14,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI39.52 / 様子見
157A,グリーンモンスター,グロース（内国株式）,793.0,4.62,11.22,-17.05,43.64,54.86,弱い,下降配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 下降配列 / RSI43.64 / 様子見
